,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
444,37980,-1,-1,15,1,2,37,6,1,3,3,10,10
445,37980,-1,-1,13,1,2,41,6,3,3,3,10,10
446,37980,-1,-1,13,2,1,39,4,3,3,3,10,10
447,37980,-1,-1,13,1,6,-1,-1,3,3,3,10,10
448,37980,-1,-1,7,1,2,37,3,6,1,3,10,10
449,37980,-1,-1,14,1,1,43,6,6,2,3,10,10
450,37980,-1,-1,14,2,1,43,6,6,2,3,10,10
451,37980,-1,-1,5,2,1,34,1,1,2,3,10,10
452,37980,-1,-1,5,1,1,41,1,1,2,3,10,10
453,37980,-1,-1,5,2,1,34,3,7,1,3,10,10
454,37980,-1,-1,13,1,1,39,1,1,2,3,10,10
455,37980,-1,-1,13,2,1,39,1,1,2,3,10,10
456,37980,-1,-1,5,2,2,38,6,7,1,3,10,10
457,37980,-1,-1,13,2,2,43,6,7,1,3,10,10
458,37980,-1,-1,15,2,2,44,6,4,2,3,10,10
459,37980,-1,-1,15,2,2,-1,-1,4,2,3,10,10
460,37980,-1,-1,13,2,2,39,3,4,2,3,10,10
461,37980,-1,-1,13,1,2,40,6,4,2,3,10,10
462,37980,1,22,4,2,2,39,3,4,2,3,10,10
463,37980,-1,-1,4,1,2,40,6,4,2,3,10,10
464,37980,-1,-1,16,1,1,45,4,6,1,3,10,10
465,37980,-1,-1,16,1,1,40,1,1,4,3,10,10
466,37980,-1,-1,16,2,1,39,1,1,4,3,10,10
467,37980,-1,-1,16,2,1,-1,-1,1,4,3,10,10
468,37980,-1,-1,16,1,1,40,4,1,4,3,10,10
469,37980,-1,-1,12,1,1,39,3,6,1,3,10,10
470,37980,-1,-1,15,1,1,45,1,1,2,3,10,10
471,37980,-1,-1,15,2,1,43,1,1,2,3,10,10
472,37980,-1,-1,15,2,1,44,4,4,3,3,10,10
473,37980,-1,-1,15,2,1,40,6,4,3,3,10,10
474,37980,-1,-1,15,1,1,-1,-1,4,3,3,10,10
475,37980,-1,-1,16,2,1,42,1,1,4,3,10,10
476,37980,-1,-1,16,1,1,43,1,1,4,3,10,10
477,37980,-1,-1,16,2,1,42,6,1,4,3,10,10
478,37980,-1,-1,16,1,1,38,6,1,4,3,10,10
479,37980,-1,-1,9,2,1,39,6,7,1,3,10,10
480,37980,-1,-1,8,2,1,39,3,7,1,3,10,10
481,37980,-1,-1,13,2,1,42,1,1,2,3,10,10
482,37980,-1,-1,13,1,1,42,1,1,2,3,10,10
483,37980,-1,-1,16,1,1,41,6,6,1,3,10,10
484,37980,-1,-1,7,1,6,39,6,3,2,3,10,10
485,37980,-1,-1,7,2,6,39,6,3,2,3,10,10
486,37980,-1,-1,14,2,1,41,1,1,2,3,10,10
487,37980,-1,-1,14,1,1,44,1,1,2,3,10,10
488,37980,-1,-1,15,2,1,43,4,4,3,3,10,10
489,37980,-1,-1,15,1,1,40,1,4,3,3,10,10
490,37980,-1,-1,15,2,1,39,1,4,3,3,10,10
491,37980,-1,-1,15,1,1,39,6,6,1,3,10,10
492,37980,-1,-1,10,2,2,44,2,4,4,3,10,10
493,37980,-1,-1,10,2,2,38,6,4,4,3,10,10
494,37980,-1,-1,10,2,2,-1,-1,4,4,3,10,10
495,37980,-1,-1,10,2,2,-1,-1,4,4,3,10,10
496,37980,1,12,8,2,1,34,6,4,3,3,10,10
497,37980,-1,-1,8,2,8,-1,-1,4,3,3,10,10
498,37980,-1,-1,8,1,6,-1,-1,4,3,3,10,10
499,41540,-1,-1,15,1,2,43,1,1,2,3,10,10
500,41540,-1,-1,15,2,2,42,1,1,2,3,10,10
501,41540,-1,-1,14,1,1,39,1,1,7,3,10,10
502,41540,-1,-1,14,2,1,42,1,1,7,3,10,10
503,41540,-1,-1,14,2,1,39,6,1,7,3,10,10
504,41540,-1,-1,14,1,1,39,6,1,7,3,10,10
505,41540,-1,-1,14,1,1,36,6,1,7,3,10,10
506,41540,-1,-1,14,1,1,-1,-1,1,7,3,10,10
507,41540,-1,-1,14,1,1,-1,-1,1,7,3,10,10
508,41540,-1,-1,10,2,1,39,3,7,1,3,10,10
509,41540,-1,-1,1,2,1,36,4,4,3,3,10,10
510,41540,-1,-1,1,1,1,39,1,4,3,3,10,10
511,41540,-1,-1,1,2,1,39,1,4,3,3,10,10
512,41540,-1,-1,16,2,4,44,1,1,2,3,10,10
513,41540,-1,-1,16,1,4,46,1,1,2,3,10,10
514,41540,-1,-1,14,1,1,41,3,6,1,3,10,10
515,41540,-1,-1,13,2,1,39,1,1,2,3,10,10
516,41540,-1,-1,13,1,1,39,1,1,2,3,10,10
517,41540,-1,-1,13,1,1,40,1,1,2,3,10,10
518,41540,-1,-1,13,2,1,40,1,1,2,3,10,10
519,41540,-1,-1,15,2,2,43,6,7,1,3,10,10
520,41540,-1,-1,7,2,1,37,3,7,1,3,10,10
521,41540,-1,-1,11,2,1,39,3,7,1,3,10,10
522,41540,-1,-1,12,1,4,44,1,1,2,3,10,10
523,41540,-1,-1,12,2,4,43,1,1,2,3,10,10
524,41540,1,20,15,2,1,39,1,1,2,3,10,10
525,41540,-1,-1,15,1,1,43,1,1,2,3,10,10
526,41540,-1,-1,13,1,1,43,1,1,2,3,10,10
527,41540,-1,-1,13,2,1,39,1,1,2,3,10,10
528,41540,-1,-1,13,2,1,44,1,1,2,3,10,10
529,41540,-1,-1,13,1,1,43,1,1,2,3,10,10
530,41540,-1,-1,6,2,2,40,6,4,4,3,10,10
531,41540,-1,-1,6,2,2,35,6,4,4,3,10,10
532,41540,-1,-1,6,1,2,-1,-1,4,4,3,10,10
533,41540,-1,-1,6,1,2,-1,-1,4,4,3,10,10
534,41540,-1,-1,13,2,1,40,3,7,1,3,10,10
535,41540,-1,-1,15,2,2,43,1,1,2,3,10,10
536,41540,-1,-1,15,1,2,46,1,1,2,3,10,10
537,47900,-1,-1,3,1,10,40,3,6,1,3,11,11
538,47900,-1,-1,7,1,2,40,4,6,1,3,11,11
539,47900,-1,-1,12,1,1,32,1,1,3,3,11,11
540,47900,2,18,12,2,1,31,1,1,3,3,11,11
541,47900,-1,-1,12,1,1,41,6,1,3,3,11,11
542,47900,-1,-1,15,1,2,46,3,6,1,3,11,11
543,47900,-1,-1,16,2,6,45,1,1,3,3,11,11
544,47900,-1,-1,16,1,1,44,1,1,3,3,11,11
545,47900,-1,-1,16,2,6,-1,-1,1,3,3,11,11
546,47900,-1,-1,14,2,2,45,1,1,2,3,11,11
547,47900,-1,-1,14,1,2,40,1,1,2,3,11,11
548,47900,-1,-1,16,1,1,43,1,1,2,3,11,11
549,47900,-1,-1,16,1,1,45,1,1,2,3,11,11
550,47900,-1,-1,16,1,1,43,1,1,2,3,11,11
551,47900,-1,-1,16,2,1,44,1,1,2,3,11,11
552,47900,-1,-1,16,1,1,44,4,6,1,3,11,11
553,47900,-1,-1,16,1,2,46,4,6,2,3,11,11
554,47900,-1,-1,16,1,2,41,6,6,2,3,11,11
555,47900,-1,-1,16,2,1,44,6,7,1,3,11,11
556,47900,-1,-1,16,2,1,46,1,1,2,3,11,11
557,47900,-1,-1,16,1,1,46,1,1,2,3,11,11
558,47900,-1,-1,14,1,1,43,6,6,1,3,11,11
559,47900,-1,-1,16,1,1,43,6,6,2,3,11,11
560,47900,-1,-1,16,2,1,43,6,6,2,3,11,11
561,47900,-1,-1,15,2,1,43,6,7,1,3,11,11
562,47900,-1,-1,16,1,1,45,1,1,4,3,11,11
563,47900,-1,-1,16,1,1,46,1,1,4,3,11,11
564,47900,-1,-1,16,2,1,-1,-1,1,4,3,11,11
565,47900,-1,-1,16,2,1,-1,-1,1,4,3,11,11
566,47900,-1,-1,16,1,1,44,6,6,2,3,11,11
567,47900,-1,-1,16,1,1,43,4,6,2,3,11,11
568,47900,-1,-1,16,1,1,43,1,1,2,3,11,11
569,47900,-1,-1,16,1,1,43,1,1,2,3,11,11
570,47900,-1,-1,16,1,1,44,1,1,2,3,11,11
571,47900,-1,-1,16,2,1,44,1,1,2,3,11,11
572,47900,-1,-1,16,1,1,44,1,1,2,3,11,11
573,47900,-1,-1,16,2,1,43,1,1,2,3,11,11
574,47900,-1,-1,3,1,1,43,6,6,2,3,11,11
575,47900,-1,-1,3,1,1,43,6,6,2,3,11,11
576,47900,-1,-1,1,2,1,44,4,7,1,3,11,11
577,47900,-1,-1,14,2,2,44,6,7,1,3,11,11
578,47900,-1,-1,11,1,1,43,6,6,3,3,11,11
579,47900,-1,-1,11,1,1,43,6,6,3,3,11,11
580,47900,-1,-1,11,1,1,43,6,6,3,3,11,11
581,47900,-1,-1,14,1,1,44,6,6,1,3,11,11
582,47900,-1,-1,11,1,2,44,3,6,1,3,11,11
583,47900,-1,-1,14,2,1,43,6,7,2,3,11,11
584,47900,-1,-1,14,1,1,43,6,7,2,3,11,11
585,47900,-1,-1,15,2,1,46,4,7,1,3,11,11
586,47900,-1,-1,15,1,1,43,6,6,1,3,11,11
587,47900,-1,-1,14,2,1,43,6,7,1,3,11,11
588,47900,-1,-1,1,1,1,43,6,6,2,3,11,11
589,47900,-1,-1,1,1,1,43,6,6,2,3,11,11
590,47900,-1,-1,16,1,1,44,1,1,2,3,11,11
591,47900,-1,-1,16,2,1,43,1,1,2,3,11,11
592,47900,-1,-1,14,1,1,45,6,6,2,3,11,11
593,47900,-1,-1,14,1,1,45,6,6,2,3,11,11
594,47900,-1,-1,13,1,1,43,6,6,1,3,11,11
595,47900,-1,-1,7,1,2,44,6,6,1,3,11,11
596,47900,-1,-1,16,1,1,43,1,1,2,3,11,11
597,47900,-1,-1,16,2,1,40,1,1,2,3,11,11
598,47900,-1,-1,16,1,1,44,1,1,3,3,11,11
599,47900,-1,-1,16,2,1,44,1,1,3,3,11,11
600,47900,-1,-1,16,2,1,-1,-1,1,3,3,11,11
601,47900,-1,-1,14,2,1,43,6,7,1,3,11,11
602,47900,-1,-1,11,2,2,43,6,7,1,3,11,11
603,47900,-1,-1,14,2,7,46,4,7,1,3,11,11
604,47900,-1,-1,1,2,2,33,6,7,1,3,11,11
605,47900,-1,-1,13,2,2,41,4,4,2,3,11,11
606,47900,-1,-1,13,1,2,39,6,4,2,3,11,11
607,47900,-1,-1,7,1,2,39,6,6,1,3,11,11
608,47900,-1,-1,11,2,25,39,6,4,3,3,11,11
609,47900,-1,-1,11,2,2,39,6,4,3,3,11,11
610,47900,-1,-1,11,2,2,39,3,4,3,3,11,11
611,47900,-1,-1,7,2,2,35,4,4,3,3,11,11
612,47900,-1,-1,7,1,2,40,4,4,3,3,11,11
613,47900,-1,-1,7,1,2,39,2,4,3,3,11,11
614,47900,-1,-1,1,2,2,40,4,7,1,3,11,11
615,47900,-1,-1,8,1,2,34,2,3,2,3,11,11
616,47900,-1,-1,8,1,2,38,6,3,2,3,11,11
617,47900,-1,-1,15,1,1,44,6,6,1,3,11,11
618,47900,-1,-1,16,2,1,43,6,7,2,3,11,11
619,47900,-1,-1,16,1,1,43,6,7,2,3,11,11
620,47900,-1,-1,3,2,1,43,6,7,1,3,11,11
621,47900,-1,-1,11,2,2,39,4,7,1,3,11,11
622,47900,-1,-1,15,2,1,43,6,7,2,3,11,11
623,47900,-1,-1,15,1,1,44,6,7,2,3,11,11
624,47900,-1,-1,16,1,1,43,1,1,2,3,11,11
625,47900,-1,-1,16,1,1,44,1,1,2,3,11,11
626,47900,-1,-1,12,1,1,43,6,6,1,3,11,11
627,47900,-1,-1,6,2,1,43,6,7,1,3,11,11
628,47900,-1,-1,15,1,1,44,6,6,1,3,11,11
629,47900,-1,-1,15,1,1,40,1,1,3,3,11,11
630,47900,-1,-1,15,2,1,43,1,1,3,3,11,11
631,47900,-1,-1,15,1,1,35,6,1,3,3,11,11
632,47900,-1,-1,16,1,1,43,6,6,1,3,11,11
633,47900,-1,-1,16,1,1,43,6,6,1,3,11,11
634,47900,-1,-1,10,2,2,42,6,7,1,3,11,11
635,47900,-1,-1,12,2,1,45,1,1,2,3,11,11
636,47900,-1,-1,12,1,1,45,1,1,2,3,11,11
637,47900,-1,-1,5,2,2,39,4,7,1,3,11,11
638,47900,-1,-1,15,2,2,46,6,7,1,3,11,11
639,47900,-1,-1,8,2,1,44,3,7,1,3,11,11
640,47900,-1,-1,16,2,1,44,4,7,1,3,11,11
641,47900,-1,-1,10,2,2,39,3,4,3,3,11,11
642,47900,-1,-1,10,1,2,39,6,4,3,3,11,11
643,47900,-1,-1,10,2,2,39,6,4,3,3,11,11
644,47900,-1,-1,13,2,4,45,6,7,1,3,11,11
645,47900,-1,-1,15,2,1,44,1,1,2,3,11,11
646,47900,-1,-1,15,1,1,46,1,1,2,3,11,11
647,47900,-1,-1,14,2,1,45,6,7,1,3,11,11
648,47900,-1,-1,14,2,2,37,1,1,3,3,11,11
649,47900,-1,-1,14,1,2,39,1,1,3,3,11,11
650,47900,-1,-1,14,1,2,39,6,1,3,3,11,11
651,47900,-1,-1,3,2,2,39,6,7,1,3,11,11
652,47900,-1,-1,12,2,2,43,6,7,1,3,11,11
653,47900,-1,-1,10,2,2,43,3,7,1,3,11,11
654,47900,-1,-1,9,2,2,39,6,4,4,3,11,11
655,47900,-1,-1,9,1,2,38,6,4,4,3,11,11
656,47900,-1,-1,9,2,2,-1,-1,4,4,3,11,11
657,47900,-1,-1,9,2,2,-1,-1,4,4,3,11,11
658,47900,-1,-1,1,1,2,43,6,6,1,3,11,11
659,47900,-1,-1,7,2,2,39,4,7,1,3,11,11
660,47900,-1,-1,15,2,1,43,6,7,3,3,11,11
661,47900,-1,-1,15,2,1,43,6,7,3,3,11,11
662,47900,-1,-1,15,2,1,43,6,7,3,3,11,11
663,47900,-1,-1,15,2,1,43,1,1,2,3,11,11
664,47900,-1,-1,15,1,1,43,1,1,2,3,11,11
665,47900,-1,-1,16,1,1,46,1,1,2,3,11,11
666,47900,-1,-1,16,2,1,43,1,1,2,3,11,11
667,47900,-1,-1,15,1,2,44,1,1,6,3,11,11
668,47900,-1,-1,15,2,2,39,1,1,6,3,11,11
669,47900,-1,-1,15,1,2,36,6,1,6,3,11,11
670,47900,-1,-1,15,2,2,-1,-1,1,6,3,11,11
671,47900,-1,-1,15,2,2,35,1,1,6,3,11,11
672,47900,-1,-1,15,1,2,35,1,1,6,3,11,11
673,27260,-1,-1,12,2,1,40,4,4,2,3,12,12
674,27260,-1,-1,12,1,1,40,6,4,2,3,12,12
675,37340,-1,-1,14,2,1,42,1,1,2,3,12,12
676,37340,-1,-1,14,1,1,43,1,1,2,3,12,12
677,37340,-1,-1,16,2,1,43,3,7,1,3,12,12
678,37340,-1,-1,15,2,1,45,1,1,2,3,12,12
679,37340,-1,-1,15,1,1,46,1,1,2,3,12,12
680,37340,-1,-1,10,1,1,41,6,6,3,3,12,12
681,37340,-1,-1,10,1,1,40,6,6,3,3,12,12
682,37340,-1,-1,10,1,1,40,6,6,3,3,12,12
683,37340,-1,-1,11,2,1,39,1,1,3,3,12,12
684,37340,-1,-1,11,1,1,39,1,1,3,3,12,12
685,37340,-1,-1,11,1,1,40,6,1,3,3,12,12
686,37340,-1,-1,12,2,1,39,3,7,1,3,12,12
687,37340,-1,-1,16,2,1,43,1,1,4,3,12,12
688,37340,-1,-1,16,1,1,46,1,1,4,3,12,12
689,37340,-1,-1,16,2,1,43,6,1,4,3,12,12
690,37340,-1,-1,16,2,1,40,6,1,4,3,12,12
691,37340,-1,-1,15,1,1,43,1,1,2,3,12,12
692,37340,-1,-1,15,2,8,44,1,1,2,3,12,12
693,37340,-1,-1,8,1,1,40,6,6,5,3,12,12
694,37340,-1,-1,8,2,1,36,1,6,5,3,12,12
695,37340,-1,-1,8,1,1,40,1,6,5,3,12,12
696,37340,-1,-1,8,1,1,43,6,6,5,3,12,12
697,37340,-1,-1,8,1,1,-1,-1,6,5,3,12,12
698,37340,-1,-1,14,1,1,40,1,1,5,3,12,12
699,37340,1,12,14,2,1,39,1,1,5,3,12,12
700,37340,-1,-1,14,2,1,43,6,1,5,3,12,12
701,37340,-1,-1,14,2,1,42,6,1,5,3,12,12
702,37340,-1,-1,14,2,1,40,6,1,5,3,12,12
703,37340,-1,-1,11,2,1,39,3,7,1,3,12,12
704,37340,-1,-1,10,1,1,37,6,3,3,3,12,12
705,37340,-1,-1,10,2,1,39,6,3,3,3,12,12
706,37340,-1,-1,10,2,1,-1,-1,3,3,3,12,12
707,37340,-1,-1,7,2,1,40,4,7,1,3,12,12
708,37340,-1,-1,11,1,1,39,1,1,2,3,12,12
709,37340,-1,-1,11,2,1,39,1,1,2,3,12,12
710,37340,-1,-1,13,1,1,39,6,3,2,3,12,12
711,37340,-1,-1,13,1,1,34,3,3,2,3,12,12
712,37340,-1,-1,16,2,1,39,6,4,3,3,12,12
713,37340,-1,-1,16,1,1,39,6,4,3,3,12,12
714,37340,-1,-1,16,2,1,-1,-1,4,3,3,12,12
715,37340,-1,-1,14,2,1,40,3,7,1,3,12,12
716,37340,-1,-1,12,1,1,40,1,1,2,3,12,12
717,37340,-1,-1,12,2,1,42,1,1,2,3,12,12
718,37340,-1,-1,13,2,1,42,3,7,1,3,12,12
719,37340,-1,-1,13,1,1,39,1,1,2,3,12,12
720,37340,-1,-1,13,2,1,39,1,1,2,3,12,12
721,37340,-1,-1,11,1,1,39,4,3,2,3,12,12
722,37340,-1,-1,11,2,1,-1,-1,3,2,3,12,12
723,37340,-1,-1,10,1,1,40,3,6,1,3,12,12
724,37340,-1,-1,14,1,1,40,1,1,2,3,12,12
725,37340,-1,-1,14,2,1,42,1,1,2,3,12,12
726,37340,-1,-1,8,2,1,39,3,7,1,3,12,12
727,37340,-1,-1,10,2,1,39,6,7,1,3,12,12
728,37340,-1,-1,15,2,1,43,1,1,2,3,12,12
729,37340,-1,-1,15,1,1,43,1,1,2,3,12,12
730,37340,-1,-1,11,1,1,40,4,6,1,3,12,12
731,37340,-1,-1,11,1,1,40,4,6,1,3,12,12
732,37340,-1,-1,11,2,1,40,3,7,1,3,12,12
733,33100,-1,-1,13,2,1,43,3,7,1,3,12,12
734,33100,-1,-1,16,2,2,39,1,1,2,3,12,12
735,33100,-1,-1,16,1,2,44,1,1,2,3,12,12
736,33100,-1,-1,7,1,1,39,1,1,4,3,12,12
737,33100,-1,-1,7,2,1,39,1,1,4,3,12,12
738,33100,-1,-1,7,1,1,-1,-1,1,4,3,12,12
739,33100,-1,-1,7,1,1,-1,-1,1,4,3,12,12
740,33100,-1,-1,11,2,1,43,1,1,2,3,12,12
741,33100,-1,-1,11,1,1,43,1,1,2,3,12,12
742,33100,-1,-1,15,1,1,42,3,6,1,3,12,12
743,33100,-1,-1,15,1,2,43,1,1,4,3,12,12
744,33100,-1,-1,15,2,2,44,1,1,4,3,12,12
745,33100,-1,-1,15,1,2,-1,-1,1,4,3,12,12
746,33100,-1,-1,15,1,2,-1,-1,1,4,3,12,12
747,33100,-1,-1,13,2,1,33,6,7,2,3,12,12
748,33100,-1,-1,13,1,1,32,6,7,2,3,12,12
749,33100,-1,-1,11,2,1,40,3,4,2,3,12,12
750,33100,1,22,11,1,1,40,6,4,2,3,12,12
751,33100,-1,-1,10,1,1,43,4,3,3,3,12,12
752,33100,-1,-1,10,2,1,41,6,3,3,3,12,12
753,33100,-1,-1,10,2,1,39,6,3,3,3,12,12
754,33100,-1,-1,12,1,1,42,3,6,2,3,12,12
755,33100,-1,-1,12,1,1,42,4,6,2,3,12,12
756,33100,-1,-1,11,1,1,43,1,1,2,3,12,12
757,33100,-1,-1,11,2,1,43,1,1,2,3,12,12
758,33100,-1,-1,13,2,1,43,3,7,1,3,12,12
759,33100,-1,-1,12,2,1,39,4,4,2,3,12,12
760,33100,-1,-1,12,1,1,-1,-1,4,2,3,12,12
761,33100,-1,-1,1,2,1,39,4,4,2,3,12,12
762,33100,1,22,1,1,1,39,4,4,2,3,12,12
763,33100,-1,-1,13,1,1,43,4,3,2,3,12,12
764,33100,-1,-1,13,1,1,43,6,3,2,3,12,12
765,33100,-1,-1,13,1,1,43,6,6,3,3,12,12
766,33100,-1,-1,13,2,1,42,4,6,3,3,12,12
767,33100,-1,-1,13,1,1,-1,-1,6,3,3,12,12
768,33100,-1,-1,16,2,1,40,4,7,1,3,12,12
769,33100,-1,-1,6,1,1,39,5,3,2,3,12,12
770,33100,-1,-1,6,2,1,-1,-1,3,2,3,12,12
771,33100,-1,-1,12,2,1,40,4,7,1,3,12,12
772,33100,-1,-1,5,1,1,39,6,6,1,3,12,12
773,33100,-1,-1,9,2,1,40,5,4,2,3,12,12
774,33100,-1,-1,9,2,1,-1,-1,4,2,3,12,12
775,33100,-1,-1,15,1,1,43,1,1,4,3,12,12
776,33100,-1,-1,15,2,1,44,1,1,4,3,12,12
777,33100,-1,-1,15,1,1,-1,-1,1,4,3,12,12
778,33100,-1,-1,15,2,1,-1,-1,1,4,3,12,12
779,33100,-1,-1,4,2,1,39,3,7,1,3,12,12
780,33100,-1,-1,11,1,2,40,4,3,4,3,12,12
781,33100,-1,-1,11,1,2,-1,-1,3,4,3,12,12
782,33100,-1,-1,11,1,2,-1,-1,3,4,3,12,12
783,33100,-1,-1,11,2,2,-1,-1,3,4,3,12,12
784,33100,-1,-1,11,2,1,44,6,7,1,3,12,12
785,33100,-1,-1,5,2,1,39,1,1,2,3,12,12
786,33100,-1,-1,5,1,1,39,1,1,2,3,12,12
787,0,-1,-1,5,1,1,39,1,1,2,3,12,12
788,0,-1,-1,5,2,1,39,1,1,2,3,12,12
789,0,-1,-1,12,1,1,40,4,6,1,3,12,12
790,0,-1,-1,13,2,1,44,1,1,2,3,12,12
791,0,-1,-1,13,1,1,43,1,1,2,3,12,12
792,0,-1,-1,16,2,1,43,1,1,2,3,12,12
793,0,-1,-1,16,1,1,39,1,1,2,3,12,12
794,0,-1,-1,13,2,2,39,6,4,5,3,12,12
795,0,2,16,13,2,2,43,6,4,5,3,12,12
796,0,-1,-1,13,1,2,39,6,4,5,3,12,12
797,0,-1,-1,13,2,2,40,6,4,5,3,12,12
798,0,-1,-1,13,1,2,39,6,4,5,3,12,12
799,0,-1,-1,13,2,1,44,4,7,1,3,12,12
800,0,-1,-1,12,1,1,39,1,1,2,3,12,12
801,0,-1,-1,12,2,1,39,1,1,2,3,12,12
802,0,-1,-1,16,2,1,39,1,1,4,3,12,12
803,0,-1,-1,16,1,1,39,1,1,4,3,12,12
804,0,-1,-1,16,2,1,-1,-1,1,4,3,12,12
805,0,-1,-1,16,1,1,-1,-1,1,4,3,12,12
806,27260,-1,-1,13,2,1,43,4,4,2,3,12,12
807,27260,-1,-1,13,2,1,-1,-1,4,2,3,12,12
808,34940,-1,-1,16,1,1,45,6,6,2,3,12,12
809,34940,-1,-1,16,1,1,44,6,6,2,3,12,12
810,34940,-1,-1,15,1,4,45,3,6,1,3,12,12
811,27260,-1,-1,10,1,1,41,1,1,2,3,12,12
812,27260,-1,-1,10,2,1,36,1,1,2,3,12,12
813,27260,-1,-1,16,2,1,43,1,1,4,3,12,12
814,27260,-1,-1,16,1,1,46,1,1,4,3,12,12
815,27260,-1,-1,16,1,1,39,6,1,4,3,12,12
816,27260,-1,-1,16,2,1,-1,-1,1,4,3,12,12
817,27260,-1,-1,14,1,1,43,1,1,2,3,12,12
818,27260,-1,-1,14,2,1,39,1,1,2,3,12,12
819,27260,-1,-1,10,2,1,43,1,1,2,3,12,12
820,27260,-1,-1,10,1,1,43,1,1,2,3,12,12
821,27260,-1,-1,13,1,1,40,1,1,2,3,12,12
822,27260,-1,-1,13,2,1,39,1,1,2,3,12,12
823,27260,-1,-1,13,2,2,46,6,7,1,3,12,12
824,27260,-1,-1,11,1,2,43,6,6,1,3,12,12
825,27260,-1,-1,14,2,2,42,5,7,2,3,12,12
826,27260,-1,-1,14,2,1,39,6,7,2,3,12,12
827,27260,-1,-1,10,1,1,43,1,1,2,3,12,12
828,27260,-1,-1,10,2,1,39,1,1,2,3,12,12
829,27260,-1,-1,14,2,2,39,6,4,5,3,12,12
830,27260,-1,-1,14,2,2,39,6,4,5,3,12,12
831,27260,-1,-1,14,1,2,39,6,4,5,3,12,12
832,27260,-1,-1,14,2,2,-1,-1,4,5,3,12,12
833,27260,-1,-1,14,2,2,-1,-1,4,5,3,12,12
834,27260,-1,-1,11,2,2,43,6,7,1,3,12,12
835,27260,-1,-1,10,2,2,39,6,4,2,3,12,12
836,27260,-1,-1,10,1,2,40,6,4,2,3,12,12
837,27260,-1,-1,15,2,1,46,3,7,1,3,12,12
838,27260,-1,-1,12,2,1,40,1,1,4,3,12,12
839,27260,-1,-1,12,1,1,38,1,1,4,3,12,12
840,27260,-1,-1,12,2,1,-1,-1,1,4,3,12,12
841,27260,-1,-1,12,1,1,-1,-1,1,4,3,12,12
842,27260,-1,-1,13,2,1,43,3,7,1,3,12,12
843,27260,1,26,5,2,1,39,4,7,1,3,12,12
844,27260,-1,-1,11,2,1,43,6,7,1,3,12,12
845,27260,-1,-1,10,2,2,38,4,4,5,3,12,12
846,27260,-1,-1,10,2,2,37,6,4,5,3,12,12
847,27260,-1,-1,10,1,2,38,6,4,5,3,12,12
848,27260,-1,-1,10,1,2,-1,-1,4,5,3,12,12
849,27260,-1,-1,10,2,2,-1,-1,4,5,3,12,12
850,19660,-1,-1,7,2,1,40,3,7,1,3,12,12
851,19660,-1,-1,9,2,1,39,1,1,2,3,12,12
852,19660,-1,-1,9,1,1,39,1,1,2,3,12,12
853,19660,-1,-1,10,1,1,40,1,1,2,3,12,12
854,19660,-1,-1,10,2,1,39,1,1,2,3,12,12
855,19660,-1,-1,16,1,1,43,4,6,1,3,12,12
856,19660,-1,-1,13,1,1,39,1,1,5,3,12,12
857,19660,-1,-1,13,2,1,39,1,1,5,3,12,12
858,19660,-1,-1,13,1,1,-1,-1,1,5,3,12,12
859,19660,-1,-1,13,2,1,-1,-1,1,5,3,12,12
860,19660,-1,-1,13,2,1,36,6,1,5,3,12,12
861,45300,-1,-1,8,2,1,41,6,4,3,3,12,12
862,45300,-1,-1,8,2,1,-1,-1,4,3,3,12,12
863,45300,-1,-1,8,2,1,39,6,4,3,3,12,12
864,45300,-1,-1,3,1,1,43,1,1,2,3,12,12
865,45300,-1,-1,3,2,1,39,1,1,2,3,12,12
866,45300,-1,-1,7,1,1,39,1,1,2,3,12,12
867,45300,-1,-1,7,2,1,39,1,1,2,3,12,12
868,45300,-1,-1,4,2,1,40,3,7,1,3,12,12
869,45300,-1,-1,11,2,1,39,3,7,1,3,12,12
870,45300,-1,-1,12,1,1,41,5,3,2,3,12,12
871,45300,-1,-1,12,1,1,-1,-1,3,2,3,12,12
872,45300,-1,-1,7,2,1,36,3,4,2,3,12,12
873,45300,-1,-1,7,1,1,35,6,4,2,3,12,12
874,45300,-1,-1,12,2,1,39,1,1,2,3,12,12
875,45300,-1,-1,12,1,1,37,1,1,2,3,12,12
876,45300,-1,-1,12,1,1,39,4,6,5,3,12,12
877,45300,-1,-1,12,2,1,39,4,6,5,3,12,12
878,45300,-1,-1,12,2,1,-1,-1,6,5,3,12,12
879,45300,-1,-1,12,1,1,-1,-1,6,5,3,12,12
880,45300,-1,-1,12,1,1,-1,-1,6,5,3,12,12
881,0,-1,-1,15,1,1,40,4,6,1,3,12,12
882,45300,-1,-1,7,1,1,38,1,1,4,3,12,12
883,45300,-1,-1,7,2,1,35,1,1,4,3,12,12
884,45300,-1,-1,7,2,1,-1,-1,1,4,3,12,12
885,45300,-1,-1,7,2,1,-1,-1,1,4,3,12,12
886,45300,-1,-1,15,1,1,43,1,1,2,3,12,12
887,45300,-1,-1,15,2,1,43,1,1,2,3,12,12
888,45300,-1,-1,16,2,1,44,1,1,2,3,12,12
889,45300,-1,-1,16,1,1,37,1,1,2,3,12,12
