,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
446,20100,-1,-1,11,2,2,40,1,1,2,3,10,10
447,20100,-1,-1,8,2,1,39,3,4,3,3,10,10
448,20100,-1,-1,8,2,1,39,6,4,3,3,10,10
449,20100,-1,-1,8,1,1,-1,-1,4,3,3,10,10
450,20100,-1,-1,10,1,1,39,4,6,1,3,10,10
451,20100,-1,-1,7,2,1,39,1,1,3,3,10,10
452,20100,-1,-1,7,1,1,36,1,1,3,3,10,10
453,20100,-1,-1,7,1,1,36,6,1,3,3,10,10
454,20100,-1,-1,11,2,1,39,6,4,2,3,10,10
455,20100,-1,-1,11,1,1,41,5,4,2,3,10,10
456,20100,-1,-1,13,2,1,43,3,7,1,3,10,10
457,20100,-1,-1,11,1,1,39,1,1,2,3,10,10
458,20100,-1,-1,11,2,1,39,1,1,2,3,10,10
459,20100,-1,-1,14,2,1,42,3,7,1,3,10,10
460,37980,-1,-1,9,2,1,43,6,7,1,3,10,10
461,37980,1,1,16,1,1,43,1,1,5,3,10,10
462,37980,-1,-1,16,2,1,44,1,1,5,3,10,10
463,37980,-1,-1,16,2,1,35,6,1,5,3,10,10
464,37980,-1,-1,16,2,1,-1,-1,1,5,3,10,10
465,37980,-1,-1,16,1,1,-1,-1,1,5,3,10,10
466,37980,-1,-1,9,1,1,44,1,1,2,3,10,10
467,37980,-1,-1,9,2,1,44,1,1,2,3,10,10
468,37980,-1,-1,16,1,1,44,1,1,2,3,10,10
469,37980,-1,-1,16,2,1,43,1,1,2,3,10,10
470,37980,-1,-1,15,1,1,45,1,1,2,3,10,10
471,37980,-1,-1,15,2,1,44,1,1,2,3,10,10
472,37980,-1,-1,12,1,1,39,1,1,2,3,10,10
473,37980,-1,-1,12,2,1,39,1,1,2,3,10,10
474,37980,-1,-1,14,2,1,43,1,1,2,3,10,10
475,37980,-1,-1,14,1,1,39,1,1,2,3,10,10
476,37980,-1,-1,4,1,1,39,3,3,2,3,10,10
477,37980,-1,-1,4,2,1,39,4,3,2,3,10,10
478,37980,-1,-1,12,1,1,39,4,6,2,3,10,10
479,37980,-1,-1,12,1,1,39,2,6,2,3,10,10
480,37980,-1,-1,12,2,1,39,4,4,2,3,10,10
481,37980,-1,-1,12,1,1,40,4,4,2,3,10,10
482,37980,-1,-1,13,2,1,43,4,7,1,3,10,10
483,37980,-1,-1,12,1,1,41,1,1,2,3,10,10
484,37980,-1,-1,12,2,1,39,1,1,2,3,10,10
485,37980,-1,-1,14,1,1,43,1,1,5,3,10,10
486,37980,-1,-1,14,2,1,44,1,1,5,3,10,10
487,37980,-1,-1,14,2,1,44,4,1,5,3,10,10
488,37980,-1,-1,14,2,1,34,6,1,5,3,10,10
489,37980,-1,-1,14,1,1,-1,-1,1,5,3,10,10
490,37980,-1,-1,8,1,1,43,1,1,3,3,10,10
491,37980,-1,-1,8,2,1,44,1,1,3,3,10,10
492,37980,-1,-1,8,2,1,43,6,1,3,3,10,10
493,37980,-1,-1,3,1,1,41,4,6,1,3,10,10
494,37980,-1,-1,10,2,1,43,6,7,2,3,10,10
495,37980,-1,-1,10,1,1,43,6,7,2,3,10,10
496,37980,-1,-1,10,1,1,34,6,3,3,3,10,10
497,37980,-1,-1,10,2,1,39,6,3,3,3,10,10
498,37980,-1,-1,10,1,1,-1,-1,3,3,3,10,10
499,37980,2,4,9,2,1,40,1,1,4,3,10,10
500,37980,-1,-1,9,1,1,42,1,1,4,3,10,10
501,37980,-1,-1,9,1,1,-1,-1,1,4,3,10,10
502,37980,-1,-1,9,1,1,-1,-1,1,4,3,10,10
503,37980,-1,-1,11,2,2,44,1,1,5,3,10,10
504,37980,-1,-1,11,1,2,43,1,1,5,3,10,10
505,37980,-1,-1,11,2,2,-1,-1,1,5,3,10,10
506,37980,-1,-1,11,2,2,-1,-1,1,5,3,10,10
507,37980,-1,-1,11,1,2,-1,-1,1,5,3,10,10
508,37980,-1,-1,13,1,4,45,6,6,1,3,10,10
509,37980,-1,-1,6,1,2,43,6,6,1,3,10,10
510,37980,-1,-1,11,1,8,41,1,1,3,3,10,10
511,37980,-1,-1,11,2,8,45,1,1,3,3,10,10
512,37980,-1,-1,11,1,8,-1,-1,1,3,3,10,10
513,37980,-1,-1,11,1,2,42,4,3,5,3,10,10
514,37980,-1,-1,11,2,2,38,6,3,5,3,10,10
515,37980,-1,-1,11,2,2,-1,-1,3,5,3,10,10
516,37980,-1,-1,11,1,2,-1,-1,3,5,3,10,10
517,37980,1,4,11,2,2,42,6,3,5,3,10,10
518,37980,-1,-1,11,2,2,43,1,1,2,3,10,10
519,37980,-1,-1,11,1,2,40,1,1,2,3,10,10
520,37980,-1,-1,11,2,2,40,2,4,5,3,10,10
521,37980,-1,-1,11,1,2,-1,-1,4,5,3,10,10
522,37980,-1,-1,11,2,2,-1,-1,4,5,3,10,10
523,37980,-1,-1,11,2,2,39,6,4,5,3,10,10
524,37980,-1,-1,11,2,2,39,6,4,5,3,10,10
525,37980,-1,-1,4,2,2,39,6,7,2,3,10,10
526,37980,-1,-1,4,2,2,39,6,7,2,3,10,10
527,37980,-1,-1,11,1,2,39,3,3,3,3,10,10
528,37980,-1,-1,11,1,2,42,4,3,3,3,10,10
529,37980,-1,-1,11,1,2,39,4,3,3,3,10,10
530,37980,-1,-1,13,2,1,43,1,1,2,3,10,10
531,37980,-1,-1,13,1,1,44,1,1,2,3,10,10
532,37980,-1,-1,16,1,1,40,1,1,4,3,10,10
533,37980,-1,-1,16,2,1,39,1,1,4,3,10,10
534,37980,-1,-1,16,2,1,37,6,1,4,3,10,10
535,37980,-1,-1,16,1,1,35,6,1,4,3,10,10
536,37980,-1,-1,16,2,1,39,1,1,2,3,10,10
537,37980,-1,-1,16,1,1,39,1,1,2,3,10,10
538,37980,-1,-1,8,1,1,39,3,6,2,3,10,10
539,37980,-1,-1,8,1,1,39,6,6,2,3,10,10
540,37980,-1,-1,16,2,4,46,1,1,2,3,10,10
541,37980,-1,-1,16,1,4,46,1,1,2,3,10,10
542,37980,-1,-1,14,1,1,43,1,1,3,3,10,10
543,37980,-1,-1,14,2,1,44,1,1,3,3,10,10
544,37980,1,3,14,1,1,43,6,1,3,3,10,10
545,37980,-1,-1,14,1,1,43,1,1,2,3,10,10
546,37980,-1,-1,14,2,1,42,1,1,2,3,10,10
547,37980,-1,-1,15,1,1,44,6,6,1,3,10,10
548,37980,-1,-1,16,1,2,42,1,1,3,3,10,10
549,37980,-1,-1,16,2,2,43,1,1,3,3,10,10
550,37980,-1,-1,16,1,2,43,6,1,3,3,10,10
551,37980,-1,-1,14,2,1,44,1,1,2,3,10,10
552,37980,-1,-1,14,1,1,44,1,1,2,3,10,10
553,37980,-1,-1,13,1,1,44,1,1,3,3,10,10
554,37980,-1,-1,13,2,1,46,1,1,3,3,10,10
555,37980,-1,-1,13,1,1,-1,-1,1,3,3,10,10
556,37980,-1,-1,14,1,1,44,1,1,5,3,10,10
557,37980,-1,-1,14,2,1,42,1,1,5,3,10,10
558,37980,-1,-1,14,1,1,-1,-1,1,5,3,10,10
559,37980,-1,-1,14,2,1,-1,-1,1,5,3,10,10
560,37980,-1,-1,14,2,1,38,3,1,5,3,10,10
561,37980,-1,-1,10,2,1,41,4,4,2,3,10,10
562,37980,-1,-1,10,1,1,39,6,4,2,3,10,10
563,37980,-1,-1,16,1,2,43,1,1,4,3,10,10
564,37980,-1,-1,16,2,2,43,1,1,4,3,10,10
565,37980,-1,-1,16,2,2,40,6,1,4,3,10,10
566,37980,2,3,16,1,2,40,6,1,4,3,10,10
567,37980,-1,-1,8,1,1,43,6,6,1,3,10,10
568,37980,-1,-1,9,1,1,43,3,6,1,3,10,10
569,37980,-1,-1,8,2,2,43,6,4,2,3,10,10
570,37980,-1,-1,8,1,2,-1,-1,4,2,3,10,10
571,37980,-1,-1,14,2,1,46,1,1,3,3,10,10
572,37980,-1,-1,14,1,1,43,1,1,3,3,10,10
573,37980,-1,-1,14,2,1,-1,-1,1,3,3,10,10
574,37980,-1,-1,7,1,1,34,6,6,2,3,10,10
575,37980,-1,-1,7,2,1,39,6,6,2,3,10,10
576,37980,-1,-1,7,2,1,40,1,1,2,3,10,10
577,37980,-1,-1,7,1,1,39,1,1,2,3,10,10
578,41540,-1,-1,15,2,1,42,3,4,3,3,10,10
579,41540,-1,-1,15,2,1,42,1,4,3,3,10,10
580,41540,-1,-1,15,1,1,39,1,4,3,3,10,10
581,41540,-1,-1,15,2,1,41,1,1,4,3,10,10
582,41540,-1,-1,15,1,1,41,1,1,4,3,10,10
583,41540,-1,-1,15,2,1,39,6,1,4,3,10,10
584,41540,-1,-1,15,2,1,39,6,1,4,3,10,10
585,41540,-1,-1,15,2,1,39,1,1,2,3,10,10
586,41540,-1,-1,15,1,1,40,1,1,2,3,10,10
587,41540,-1,-1,15,1,1,43,3,6,1,3,10,10
588,41540,-1,-1,15,2,1,40,1,1,2,3,10,10
589,41540,-1,-1,15,1,1,40,1,1,2,3,10,10
590,41540,-1,-1,15,1,1,44,1,1,2,3,10,10
591,41540,-1,-1,15,2,1,43,1,1,2,3,10,10
592,41540,-1,-1,10,1,1,39,5,6,1,3,10,10
593,41540,-1,-1,8,2,1,39,3,7,1,3,10,10
594,41540,-1,-1,14,1,1,34,1,1,5,3,10,10
595,41540,-1,-1,14,2,1,34,1,1,5,3,10,10
596,41540,-1,-1,14,1,1,44,6,1,5,3,10,10
597,41540,-1,-1,14,1,1,-1,-1,1,5,3,10,10
598,41540,-1,-1,14,1,1,-1,-1,1,5,3,10,10
599,41540,-1,-1,14,1,1,43,1,1,2,3,10,10
600,41540,-1,-1,14,2,1,40,1,1,2,3,10,10
601,41540,-1,-1,14,1,1,39,1,1,4,3,10,10
602,41540,-1,-1,14,2,1,44,1,1,4,3,10,10
603,41540,-1,-1,14,2,1,35,6,1,4,3,10,10
604,41540,-1,-1,14,1,1,35,6,1,4,3,10,10
605,41540,-1,-1,12,1,1,33,1,1,5,3,10,10
606,41540,-1,-1,12,2,1,36,1,1,5,3,10,10
607,41540,-1,-1,12,2,1,-1,-1,1,5,3,10,10
608,41540,-1,-1,12,2,1,-1,-1,1,5,3,10,10
609,41540,-1,-1,12,1,1,-1,-1,1,5,3,10,10
610,41540,-1,-1,15,2,1,39,1,1,3,3,10,10
611,41540,-1,-1,15,1,1,40,1,1,3,3,10,10
612,41540,-1,-1,15,2,1,39,3,1,3,3,10,10
613,41540,-1,-1,15,1,1,44,1,1,2,3,10,10
614,41540,-1,-1,15,2,1,44,1,1,2,3,10,10
615,41540,-1,-1,13,2,1,41,1,1,2,3,10,10
616,41540,-1,-1,13,1,1,43,1,1,2,3,10,10
617,41540,-1,-1,12,1,1,39,6,3,2,3,10,10
618,41540,-1,-1,12,2,1,-1,-1,3,2,3,10,10
619,41540,-1,-1,5,2,1,39,4,7,1,3,10,10
620,41540,-1,-1,16,1,1,39,1,1,2,3,10,10
621,41540,-1,-1,16,2,1,39,1,1,2,3,10,10
622,41540,-1,-1,15,2,1,42,1,1,2,3,10,10
623,41540,-1,-1,15,1,1,42,1,1,2,3,10,10
624,41540,-1,-1,16,1,1,44,4,6,1,3,10,10
625,41540,1,5,11,2,1,43,4,7,1,3,10,10
626,41540,-1,-1,14,1,1,39,4,6,1,3,10,10
627,41540,-1,-1,10,1,1,37,3,6,1,3,10,10
628,41540,-1,-1,12,2,1,40,1,1,2,3,10,10
629,41540,-1,-1,12,1,1,41,1,1,2,3,10,10
630,47900,-1,-1,15,2,1,46,6,7,1,3,11,11
631,47900,-1,-1,15,2,1,43,3,7,2,3,11,11
632,47900,-1,-1,15,1,1,40,6,7,2,3,11,11
633,47900,-1,-1,15,1,1,45,1,1,2,3,11,11
634,47900,-1,-1,15,2,1,44,1,1,2,3,11,11
635,47900,-1,-1,5,2,1,33,1,1,3,3,11,11
636,47900,-1,-1,5,1,1,33,1,1,3,3,11,11
637,47900,2,5,5,2,1,39,6,1,3,3,11,11
638,47900,-1,-1,16,1,1,45,2,6,2,3,11,11
639,47900,-1,-1,16,2,1,45,6,6,2,3,11,11
640,47900,-1,-1,15,1,4,43,6,6,2,3,11,11
641,47900,-1,-1,15,1,1,44,6,6,2,3,11,11
642,47900,-1,-1,15,2,1,44,1,1,3,3,11,11
643,47900,-1,-1,15,1,1,44,1,1,3,3,11,11
644,47900,-1,-1,15,1,1,43,6,1,3,3,11,11
645,47900,-1,-1,15,1,1,46,6,6,2,3,11,11
646,47900,-1,-1,15,2,1,43,4,6,2,3,11,11
647,47900,-1,-1,16,1,1,44,2,6,1,3,11,11
648,47900,-1,-1,13,2,1,43,1,1,2,3,11,11
649,47900,-1,-1,13,1,1,40,1,1,2,3,11,11
650,47900,-1,-1,16,2,1,43,6,7,4,3,11,11
651,47900,-1,-1,16,2,1,43,6,7,4,3,11,11
652,47900,-1,-1,16,2,1,43,6,7,4,3,11,11
653,47900,-1,-1,16,2,1,45,6,7,4,3,11,11
654,47900,-1,-1,15,1,1,44,6,6,2,3,11,11
655,47900,-1,-1,15,2,1,45,6,6,2,3,11,11
656,47900,-1,-1,15,2,1,44,6,7,1,3,11,11
657,47900,-1,-1,16,1,1,45,4,6,1,3,11,11
658,47900,-1,-1,15,2,1,44,6,7,1,3,11,11
659,47900,-1,-1,15,2,1,44,6,7,1,3,11,11
660,47900,-1,-1,15,2,6,46,6,7,1,3,11,11
661,47900,-1,-1,3,1,2,36,6,6,1,3,11,11
662,47900,-1,-1,13,1,1,44,6,6,1,3,11,11
663,47900,-1,-1,15,2,2,43,3,7,1,3,11,11
664,47900,-1,-1,4,2,2,39,6,4,5,3,11,11
665,47900,-1,-1,4,1,2,-1,-1,4,5,3,11,11
666,47900,-1,-1,4,1,2,-1,-1,4,5,3,11,11
667,47900,-1,-1,4,2,2,-1,-1,4,5,3,11,11
668,47900,1,4,4,1,2,39,6,4,5,3,11,11
669,47900,-1,-1,12,2,1,43,4,7,1,3,11,11
670,47900,-1,-1,6,2,2,39,3,4,2,3,11,11
671,47900,-1,-1,6,1,2,39,4,4,2,3,11,11
672,47900,-1,-1,1,2,1,43,6,7,1,3,11,11
673,47900,-1,-1,13,1,1,43,6,6,1,3,11,11
674,47900,-1,-1,1,1,2,39,2,6,1,3,11,11
675,47900,-1,-1,8,2,1,44,6,7,1,3,11,11
676,47900,-1,-1,16,1,1,43,1,1,2,3,11,11
677,47900,1,2,16,2,1,43,1,1,2,3,11,11
678,47900,-1,-1,11,1,1,43,6,6,1,3,11,11
679,47900,-1,-1,12,2,2,45,4,7,1,3,11,11
680,47900,-1,-1,15,2,1,43,1,1,2,3,11,11
681,47900,-1,-1,15,1,1,44,1,1,2,3,11,11
682,47900,-1,-1,15,2,2,45,6,4,2,3,11,11
683,47900,-1,-1,15,1,2,-1,-1,4,2,3,11,11
684,47900,-1,-1,10,2,2,40,6,7,1,3,11,11
685,47900,-1,-1,1,2,2,39,4,7,1,3,11,11
686,47900,1,4,13,1,2,42,6,6,1,3,11,11
687,47900,-1,-1,5,2,2,39,6,4,4,3,11,11
688,47900,-1,-1,5,2,2,-1,-1,4,4,3,11,11
689,47900,-1,-1,5,1,2,-1,-1,4,4,3,11,11
690,47900,-1,-1,5,1,2,-1,-1,4,4,3,11,11
691,47900,-1,-1,4,2,2,39,4,7,1,3,11,11
692,47900,2,7,5,2,2,37,6,7,1,3,11,11
693,47900,2,4,1,2,2,37,5,7,1,3,11,11
694,47900,-1,-1,4,2,2,37,3,4,2,3,11,11
695,47900,-1,-1,4,1,2,39,6,4,2,3,11,11
696,47900,-1,-1,15,1,1,44,6,6,1,3,11,11
697,47900,-1,-1,16,1,2,45,6,6,1,3,11,11
698,47900,-1,-1,14,2,1,46,6,7,1,3,11,11
699,47900,-1,-1,16,2,1,46,4,7,1,3,11,11
700,47900,-1,-1,16,1,1,43,6,6,2,3,11,11
701,47900,-1,-1,16,1,1,43,6,6,2,3,11,11
702,47900,-1,-1,1,2,1,43,6,7,1,3,11,11
703,47900,-1,-1,16,1,1,45,6,6,1,3,11,11
704,47900,-1,-1,16,1,2,44,6,6,1,3,11,11
705,47900,-1,-1,16,2,1,46,4,4,3,3,11,11
706,47900,-1,-1,16,2,1,38,6,4,3,3,11,11
707,47900,-1,-1,16,2,1,39,6,4,3,3,11,11
708,47900,-1,-1,16,2,1,44,1,1,2,3,11,11
709,47900,-1,-1,16,1,1,46,1,1,2,3,11,11
710,47900,-1,-1,14,1,2,35,3,3,6,3,11,11
711,47900,-1,-1,14,2,2,39,6,3,6,3,11,11
712,47900,-1,-1,14,2,2,40,6,3,6,3,11,11
713,47900,-1,-1,14,1,2,38,6,3,6,3,11,11
714,47900,1,4,14,1,2,39,6,3,6,3,11,11
715,47900,-1,-1,14,2,2,-1,-1,3,6,3,11,11
716,47900,-1,-1,16,1,1,43,6,6,1,3,11,11
717,47900,-1,-1,16,1,1,45,6,6,1,3,11,11
718,47900,-1,-1,15,2,1,44,6,7,1,3,11,11
719,47900,-1,-1,16,1,1,44,6,6,1,3,11,11
720,47900,-1,-1,13,2,1,44,6,7,1,3,11,11
721,47900,-1,-1,7,1,2,37,6,6,2,3,11,11
722,47900,-1,-1,7,1,2,37,6,6,2,3,11,11
723,47900,-1,-1,16,1,1,43,1,1,2,3,11,11
724,47900,-1,-1,16,2,1,44,1,1,2,3,11,11
725,47900,-1,-1,16,2,1,43,1,1,2,3,11,11
726,47900,-1,-1,16,1,1,45,1,1,2,3,11,11
727,47900,-1,-1,15,2,4,44,6,7,1,3,11,11
728,47900,-1,-1,16,1,1,43,1,1,2,3,11,11
729,47900,-1,-1,16,2,1,45,1,1,2,3,11,11
730,47900,-1,-1,16,2,1,44,1,1,2,3,11,11
731,47900,-1,-1,16,1,1,45,1,1,2,3,11,11
732,47900,-1,-1,16,1,1,44,1,1,2,3,11,11
733,47900,-1,-1,16,1,1,44,1,1,2,3,11,11
734,47900,-1,-1,16,2,4,44,1,1,4,3,11,11
735,47900,-1,-1,16,1,1,44,1,1,4,3,11,11
736,47900,-1,-1,16,2,4,-1,-1,1,4,3,11,11
737,47900,-1,-1,16,2,4,-1,-1,1,4,3,11,11
738,47900,-1,-1,15,2,1,43,1,1,4,3,11,11
739,47900,-1,-1,15,1,1,45,1,1,4,3,11,11
740,47900,-1,-1,15,1,1,-1,-1,1,4,3,11,11
741,47900,-1,-1,15,2,1,-1,-1,1,4,3,11,11
742,47900,-1,-1,7,1,2,40,4,6,1,3,11,11
743,47900,-1,-1,16,1,1,45,6,6,2,3,11,11
744,47900,-1,-1,16,2,1,45,6,6,2,3,11,11
745,47900,-1,-1,9,1,1,46,6,6,1,3,11,11
746,47900,-1,-1,13,2,1,44,6,7,1,3,11,11
747,47900,-1,-1,16,1,1,44,6,6,2,3,11,11
748,47900,-1,-1,16,1,1,43,6,6,2,3,11,11
749,47900,-1,-1,15,1,1,43,6,6,1,3,11,11
750,47900,-1,-1,11,2,2,39,6,7,1,3,11,11
751,47900,-1,-1,16,1,2,46,6,6,1,3,11,11
752,47900,1,6,16,1,1,44,1,1,2,3,11,11
753,47900,-1,-1,16,2,1,44,1,1,2,3,11,11
754,47900,-1,-1,14,1,1,46,6,6,1,3,11,11
755,47900,-1,-1,11,2,2,45,4,7,1,3,11,11
756,47900,-1,-1,14,2,1,44,4,7,1,3,11,11
757,47900,-1,-1,10,1,2,39,6,3,2,3,11,11
758,47900,-1,-1,10,1,2,39,6,3,2,3,11,11
759,47900,-1,-1,7,1,2,39,4,6,1,3,11,11
760,47900,-1,-1,2,2,1,40,6,7,1,3,11,11
761,47900,-1,-1,3,2,2,39,6,7,1,3,11,11
762,47900,-1,-1,5,1,2,39,6,6,1,3,11,11
763,47900,1,3,6,2,2,39,6,4,2,3,11,11
764,47900,-1,-1,6,2,2,-1,-1,4,2,3,11,11
765,47900,-1,-1,3,2,2,39,6,7,1,3,11,11
766,47900,-1,-1,16,2,1,44,1,1,4,3,11,11
767,47900,-1,-1,16,1,1,44,1,1,4,3,11,11
768,47900,-1,-1,16,1,1,35,6,1,4,3,11,11
769,47900,-1,-1,16,2,1,40,6,1,4,3,11,11
770,47900,-1,-1,5,2,2,42,3,7,1,3,11,11
771,47900,-1,-1,16,2,1,44,5,4,5,3,11,11
772,47900,-1,-1,16,2,1,39,6,4,5,3,11,11
773,47900,-1,-1,16,1,1,37,6,4,5,3,11,11
774,47900,-1,-1,16,1,1,37,6,4,5,3,11,11
775,47900,-1,-1,16,2,4,40,2,4,5,3,11,11
776,47900,-1,-1,13,1,2,41,6,3,3,3,11,11
777,47900,1,4,13,1,2,39,6,3,3,3,11,11
778,47900,-1,-1,13,2,2,42,4,3,3,3,11,11
779,23540,1,5,14,2,1,44,1,1,2,3,12,12
780,23540,-1,-1,14,1,1,40,1,1,2,3,12,12
781,23540,-1,-1,1,1,1,40,6,6,1,3,12,12
782,23540,-1,-1,12,1,1,46,1,1,2,3,12,12
783,23540,-1,-1,12,2,1,42,1,1,2,3,12,12
784,23540,-1,-1,8,2,1,44,4,7,1,3,12,12
785,37460,-1,-1,13,1,4,39,1,1,5,3,12,12
786,37460,1,4,13,2,4,39,1,1,5,3,12,12
787,37460,-1,-1,13,2,4,43,6,1,5,3,12,12
788,37460,-1,-1,13,1,4,-1,-1,1,5,3,12,12
789,37460,-1,-1,13,2,4,-1,-1,1,5,3,12,12
790,37340,-1,-1,14,1,1,43,1,1,2,3,12,12
791,37340,-1,-1,14,2,1,44,1,1,2,3,12,12
792,37340,-1,-1,14,1,1,43,1,1,2,3,12,12
793,37340,-1,-1,14,2,1,39,1,1,2,3,12,12
794,37340,-1,-1,16,2,1,40,1,1,2,3,12,12
795,37340,-1,-1,16,1,1,42,1,1,2,3,12,12
796,37340,-1,-1,14,1,1,44,1,1,2,3,12,12
797,37340,-1,-1,14,2,1,43,1,1,2,3,12,12
798,37340,-1,-1,16,1,1,40,1,1,2,3,12,12
799,37340,-1,-1,16,2,1,43,1,1,2,3,12,12
800,37340,-1,-1,11,2,1,43,4,7,1,3,12,12
801,37340,-1,-1,11,2,1,43,4,7,1,3,12,12
802,37340,-1,-1,11,2,4,43,1,1,2,3,12,12
803,37340,-1,-1,11,1,4,45,1,1,2,3,12,12
804,37340,-1,-1,13,2,1,40,1,1,3,3,12,12
805,37340,-1,-1,13,1,1,39,1,1,3,3,12,12
806,37340,-1,-1,13,2,1,-1,-1,1,3,3,12,12
807,37340,-1,-1,14,1,1,40,1,1,2,3,12,12
808,37340,-1,-1,14,2,1,43,1,1,2,3,12,12
809,37340,-1,-1,13,1,1,42,5,6,3,3,12,12
810,37340,2,4,13,2,1,40,6,6,3,3,12,12
811,37340,-1,-1,13,1,1,40,6,6,3,3,12,12
812,37340,-1,-1,12,2,1,39,4,7,1,3,12,12
813,37340,1,4,1,2,2,39,6,7,2,3,12,12
814,37340,-1,-1,1,1,1,34,6,7,2,3,12,12
815,37340,-1,-1,14,1,1,42,1,1,2,3,12,12
816,37340,-1,-1,14,2,1,43,1,1,2,3,12,12
817,37340,-1,-1,13,1,1,39,4,6,1,3,12,12
818,37340,-1,-1,15,1,1,44,4,6,2,3,12,12
819,37340,-1,-1,15,1,1,39,4,6,2,3,12,12
820,37340,-1,-1,12,2,1,42,1,1,3,3,12,12
821,37340,-1,-1,12,1,1,39,1,1,3,3,12,12
822,37340,-1,-1,12,1,1,39,6,1,3,3,12,12
823,37340,-1,-1,11,2,1,39,6,7,1,3,12,12
824,37340,-1,-1,13,1,1,40,3,6,1,3,12,12
825,33100,-1,-1,4,1,2,40,6,6,1,3,12,12
826,33100,-1,-1,16,1,1,42,1,1,2,3,12,12
827,33100,-1,-1,16,2,1,44,1,1,2,3,12,12
828,33100,-1,-1,16,1,2,43,1,1,2,3,12,12
829,33100,-1,-1,16,1,1,43,1,1,2,3,12,12
830,33100,-1,-1,12,2,1,44,6,7,1,3,12,12
831,33100,-1,-1,8,1,1,40,6,3,3,3,12,12
832,33100,-1,-1,8,1,1,43,6,3,3,3,12,12
833,33100,-1,-1,8,2,1,43,3,3,3,3,12,12
834,33100,-1,-1,16,2,1,43,4,7,1,3,12,12
835,33100,-1,-1,11,1,1,41,1,1,2,3,12,12
836,33100,-1,-1,11,2,1,41,1,1,2,3,12,12
837,33100,2,2,8,1,1,39,1,1,2,3,12,12
838,33100,1,3,8,2,1,39,1,1,2,3,12,12
839,33100,-1,-1,11,2,1,39,1,1,2,3,12,12
840,33100,-1,-1,11,1,1,43,1,1,2,3,12,12
841,33100,-1,-1,4,1,1,40,6,6,1,3,12,12
842,33100,-1,-1,14,1,1,43,4,6,1,3,12,12
843,33100,-1,-1,5,1,1,39,1,1,4,3,12,12
844,33100,-1,-1,5,2,1,39,1,1,4,3,12,12
845,33100,-1,-1,5,1,1,-1,-1,1,4,3,12,12
846,33100,-1,-1,5,2,1,-1,-1,1,4,3,12,12
847,33100,-1,-1,10,1,1,39,6,6,4,3,12,12
848,33100,-1,-1,10,1,1,39,6,6,4,3,12,12
849,33100,-1,-1,10,1,1,39,5,6,4,3,12,12
850,33100,-1,-1,10,1,1,39,4,6,4,3,12,12
851,33100,-1,-1,14,2,1,43,1,1,2,3,12,12
852,33100,-1,-1,14,1,1,41,1,1,2,3,12,12
853,33100,1,4,5,2,2,39,6,7,1,3,12,12
854,33100,-1,-1,7,1,4,38,1,1,2,3,12,12
855,33100,-1,-1,7,2,4,38,1,1,2,3,12,12
856,33100,-1,-1,7,2,2,38,5,7,1,3,12,12
857,33100,-1,-1,11,1,2,31,1,1,3,3,12,12
858,33100,-1,-1,11,2,2,31,1,1,3,3,12,12
859,33100,-1,-1,11,1,2,43,6,1,3,3,12,12
860,33100,-1,-1,10,2,2,39,6,4,3,3,12,12
861,33100,1,4,10,2,2,39,6,4,3,3,12,12
862,33100,1,4,10,2,2,39,6,4,3,3,12,12
863,33100,-1,-1,13,1,1,40,3,6,1,3,12,12
864,33100,-1,-1,12,2,1,40,4,4,2,3,12,12
865,33100,-1,-1,12,1,1,42,6,4,2,3,12,12
866,33100,-1,-1,12,1,1,44,6,6,1,3,12,12
867,33100,-1,-1,12,1,1,42,6,6,1,3,12,12
868,33100,-1,-1,13,2,6,43,1,1,2,3,12,12
869,33100,-1,-1,13,1,6,43,1,1,2,3,12,12
870,33100,-1,-1,8,1,1,44,1,1,3,3,12,12
871,33100,-1,-1,8,2,1,43,1,1,3,3,12,12
872,33100,-1,-1,8,1,1,-1,-1,1,3,3,12,12
873,33100,-1,-1,4,2,1,39,6,7,1,3,12,12
874,33100,-1,-1,3,2,2,39,3,4,2,3,12,12
875,33100,-1,-1,3,2,2,37,6,4,2,3,12,12
876,33100,-1,-1,6,1,2,39,3,3,2,3,12,12
877,33100,-1,-1,6,1,2,-1,-1,3,2,3,12,12
878,33100,-1,-1,11,1,1,39,1,1,2,3,12,12
879,33100,-1,-1,11,2,1,40,1,1,2,3,12,12
880,33100,-1,-1,15,1,1,41,1,1,3,3,12,12
881,33100,-1,-1,15,2,1,43,1,1,3,3,12,12
882,33100,-1,-1,15,1,1,43,6,1,3,3,12,12
883,33100,-1,-1,7,2,2,41,4,7,1,3,12,12
884,33100,-1,-1,3,2,1,42,3,7,1,3,12,12
885,0,-1,-1,1,1,1,40,1,1,2,3,12,12
886,0,-1,-1,1,2,1,39,1,1,2,3,12,12
887,0,-1,-1,7,2,1,39,4,4,2,3,12,12
888,0,-1,-1,7,2,1,39,3,4,2,3,12,12
889,27260,-1,-1,11,2,1,39,1,1,3,3,12,12
890,27260,-1,-1,11,1,1,40,1,1,3,3,12,12
891,27260,-1,-1,11,2,1,42,6,1,3,3,12,12
892,27260,-1,-1,9,1,1,36,6,3,2,3,12,12
