,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
444,41940,-1,-1,15,1,1,44,1,1,3,4,6,6
445,41940,-1,-1,15,2,1,44,1,1,3,4,6,6
446,41940,-1,-1,15,1,1,-1,-1,1,3,4,6,6
447,41860,-1,-1,13,1,1,39,1,1,5,4,6,6
448,41860,-1,-1,13,2,1,42,1,1,5,4,6,6
449,41860,-1,-1,13,1,1,-1,-1,1,5,4,6,6
450,41860,-1,-1,13,1,1,-1,-1,1,5,4,6,6
451,41860,-1,-1,13,2,1,-1,-1,1,5,4,6,6
452,41860,-1,-1,14,2,4,43,6,4,3,4,6,6
453,41860,-1,-1,14,1,4,42,1,4,3,4,6,6
454,41860,-1,-1,14,2,4,42,1,4,3,4,6,6
455,44700,-1,-1,12,2,1,39,2,4,2,4,6,6
456,44700,-1,-1,12,2,1,-1,-1,4,2,4,6,6
457,25260,-1,-1,16,2,1,44,1,1,2,4,6,6
458,25260,-1,-1,16,1,1,43,1,1,2,4,6,6
459,0,-1,-1,3,1,1,39,1,1,2,4,16,16
460,0,-1,-1,3,2,1,41,1,1,2,4,16,16
461,17660,-1,-1,11,1,1,39,1,1,2,4,16,16
462,17660,-1,-1,11,2,1,42,1,1,2,4,16,16
463,17660,-1,-1,15,1,1,46,1,1,3,4,16,16
464,17660,-1,-1,15,2,1,40,1,1,3,4,16,16
465,17660,-1,-1,15,2,1,-1,-1,1,3,4,16,16
466,0,-1,-1,16,1,1,39,4,6,2,4,16,16
467,0,-1,-1,16,2,1,39,4,6,2,4,16,16
468,0,-1,-1,11,2,1,44,1,1,7,2,26,26
469,0,-1,-1,11,1,1,43,1,1,7,2,26,26
470,0,-1,-1,11,2,1,-1,-1,1,7,2,26,26
471,0,-1,-1,11,2,1,-1,-1,1,7,2,26,26
472,0,-1,-1,11,2,1,-1,-1,1,7,2,26,26
473,0,-1,-1,11,2,1,-1,-1,1,7,2,26,26
474,0,-1,-1,11,1,1,-1,-1,1,7,2,26,26
475,34740,-1,-1,15,2,2,39,6,4,7,2,26,26
476,34740,-1,-1,15,1,2,40,4,4,7,2,26,26
477,34740,-1,-1,15,2,2,-1,-1,4,7,2,26,26
478,34740,-1,-1,15,1,2,-1,-1,4,7,2,26,26
479,34740,-1,-1,15,1,2,-1,-1,4,7,2,26,26
480,34740,-1,-1,15,1,2,-1,-1,4,7,2,26,26
481,34740,-1,-1,15,2,2,-1,-1,4,7,2,26,26
482,24340,-1,-1,10,2,1,35,1,1,5,2,26,26
483,24340,-1,-1,10,1,1,32,1,1,5,2,26,26
484,24340,-1,-1,10,2,1,36,6,1,5,2,26,26
485,24340,-1,-1,10,2,1,-1,-1,1,5,2,26,26
486,24340,-1,-1,10,2,1,-1,-1,1,5,2,26,26
487,11460,-1,-1,13,1,2,40,6,3,2,2,26,26
488,11460,-1,-1,13,2,1,40,3,3,2,2,26,26
489,28020,-1,-1,15,1,1,43,1,1,3,2,26,26
490,28020,-1,-1,15,2,1,43,1,1,3,2,26,26
491,28020,-1,-1,15,1,1,40,6,1,3,2,26,26
492,24340,-1,-1,11,2,1,39,1,1,2,2,26,26
493,24340,-1,-1,11,1,1,40,1,1,2,2,26,26
494,29620,-1,-1,15,1,1,39,1,1,2,2,26,26
495,29620,-1,-1,15,2,1,40,1,1,2,2,26,26
496,19820,-1,-1,16,1,1,40,1,1,4,2,26,26
497,19820,-1,-1,16,2,1,42,1,1,4,2,26,26
498,19820,-1,-1,16,1,1,-1,-1,1,4,2,26,26
499,19820,-1,-1,16,1,1,-1,-1,1,4,2,26,26
500,0,-1,-1,9,2,1,39,1,1,2,2,26,26
501,0,-1,-1,9,1,1,39,1,1,2,2,26,26
502,13780,-1,-1,14,1,1,42,6,6,2,1,36,36
503,13780,-1,-1,14,2,1,46,6,6,2,1,36,36
504,40380,-1,-1,11,1,1,39,4,6,1,1,36,36
505,35620,-1,-1,15,2,1,39,4,4,5,1,36,36
506,35620,-1,-1,15,2,1,42,6,4,5,1,36,36
507,35620,-1,-1,15,2,1,43,4,4,5,1,36,36
508,35620,-1,-1,15,1,1,39,6,4,5,1,36,36
509,35620,-1,-1,15,2,1,39,6,4,5,1,36,36
510,15380,-1,-1,12,2,1,42,4,7,1,1,36,36
511,35620,-1,-1,15,2,2,46,4,4,2,1,36,36
512,35620,-1,-1,15,1,2,43,6,4,2,1,36,36
513,13740,-1,-1,14,2,1,43,1,1,5,4,30,30
514,13740,-1,-1,14,1,1,43,1,1,5,4,30,30
515,13740,-1,-1,14,1,1,37,6,1,5,4,30,30
516,13740,-1,-1,14,1,1,37,6,1,5,4,30,30
517,13740,-1,-1,14,1,1,34,6,1,5,4,30,30
518,0,-1,-1,11,1,1,39,6,6,2,2,46,46
519,0,-1,-1,11,1,1,39,6,6,2,2,46,46
520,0,-1,-1,9,2,1,39,1,1,2,2,46,46
521,0,-1,-1,9,1,1,38,1,1,2,2,46,46
522,0,-1,-1,10,1,1,43,3,6,1,2,46,46
523,0,-1,-1,11,1,1,39,6,6,1,2,46,46
524,43620,-1,-1,11,2,1,40,1,1,3,2,46,46
525,43620,-1,-1,11,1,1,39,1,1,3,2,46,46
526,43620,-1,-1,11,1,1,-1,-1,1,3,2,46,46
527,0,-1,-1,15,1,1,43,1,1,4,2,46,46
528,0,-1,-1,15,2,1,42,1,1,4,2,46,46
529,0,-1,-1,15,2,1,-1,-1,1,4,2,46,46
530,0,-1,-1,15,1,1,-1,-1,1,4,2,46,46
531,43620,-1,-1,11,2,1,40,1,1,2,2,46,46
532,43620,-1,-1,11,1,1,39,1,1,2,2,46,46
533,0,-1,-1,12,2,1,43,1,1,2,4,56,56
534,0,-1,-1,12,1,1,44,1,1,2,4,56,56
535,0,-1,-1,14,2,1,43,1,1,3,4,56,56
536,0,-1,-1,14,1,1,39,1,1,3,4,56,56
537,0,-1,-1,14,1,1,36,6,1,3,4,56,56
538,0,-1,-1,12,2,1,40,1,1,2,4,56,56
539,0,-1,-1,12,1,1,39,1,1,2,4,56,56
540,40900,-1,-1,13,1,1,43,6,6,4,4,6,6
541,40900,-1,-1,13,1,1,43,6,6,4,4,6,6
542,40900,-1,-1,13,1,1,39,6,6,4,4,6,6
543,40900,-1,-1,13,1,1,39,6,6,4,4,6,6
544,40420,-1,-1,13,1,1,43,6,6,1,2,17,17
545,16980,-1,-1,13,2,1,43,6,7,1,2,17,17
546,37900,-1,-1,1,2,2,39,3,7,1,2,17,17
547,16980,-1,-1,15,1,1,43,1,1,5,2,17,17
548,16980,-1,-1,15,2,1,43,1,1,5,2,17,17
549,16980,-1,-1,15,1,1,-1,-1,1,5,2,17,17
550,16980,-1,-1,15,1,1,-1,-1,1,5,2,17,17
551,16980,-1,-1,15,1,1,-1,-1,1,5,2,17,17
552,37900,-1,-1,15,2,1,43,4,4,2,2,17,17
553,37900,-1,-1,15,2,1,-1,-1,4,2,2,17,17
554,37900,-1,-1,14,2,1,40,6,7,2,2,17,17
555,37900,-1,-1,14,1,1,43,6,7,2,2,17,17
556,16980,-1,-1,1,2,2,39,6,4,2,2,17,17
557,16980,-1,-1,1,2,2,-1,-1,4,2,2,17,17
558,33460,-1,-1,15,2,1,39,6,4,2,2,27,27
559,33460,-1,-1,15,2,1,41,4,4,2,2,27,27
560,0,-1,-1,7,2,1,40,3,7,1,2,27,27
561,0,-1,-1,11,2,1,39,1,1,2,2,27,27
562,0,-1,-1,11,1,1,39,1,1,2,2,27,27
563,33460,-1,-1,12,2,4,42,4,4,3,2,27,27
564,33460,-1,-1,12,2,4,39,3,4,3,2,27,27
565,33460,-1,-1,12,2,4,39,6,4,3,2,27,27
566,39580,-1,-1,9,2,1,39,6,4,2,3,37,37
567,39580,-1,-1,9,1,1,42,6,4,2,3,37,37
568,24780,-1,-1,13,2,1,39,1,1,2,3,37,37
569,24780,-1,-1,13,1,1,39,1,1,2,3,37,37
570,28700,-1,-1,11,2,1,39,3,7,1,3,47,47
571,0,-1,-1,2,2,1,39,4,7,1,3,47,47
572,28940,-1,-1,13,1,1,43,1,1,4,3,47,47
573,28940,-1,-1,13,2,1,43,1,1,4,3,47,47
574,28940,-1,-1,13,2,1,-1,-1,1,4,3,47,47
575,28940,-1,-1,13,1,1,-1,-1,1,4,3,47,47
576,0,-1,-1,11,1,2,39,6,3,2,3,47,47
577,0,-1,-1,11,2,2,43,6,3,2,3,47,47
578,0,-1,-1,14,1,2,37,1,1,4,3,47,47
579,0,-1,-1,14,2,2,41,1,1,4,3,47,47
580,0,-1,-1,14,1,2,40,6,1,4,3,47,47
581,0,-1,-1,14,2,2,39,6,1,4,3,47,47
582,24540,-1,-1,15,2,1,39,3,4,5,4,8,8
583,24540,-1,-1,15,2,1,43,1,4,5,4,8,8
584,24540,-1,-1,15,1,1,42,1,4,5,4,8,8
585,24540,-1,-1,15,2,1,-1,-1,4,5,4,8,8
586,24540,-1,-1,15,1,1,-1,-1,4,5,4,8,8
587,19740,-1,-1,6,1,1,40,4,6,1,4,8,8
588,24540,-1,-1,15,1,1,40,1,1,2,4,8,8
589,24540,-1,-1,15,2,1,43,1,1,2,4,8,8
590,16980,-1,-1,11,2,1,40,6,7,1,2,18,18
591,0,-1,-1,14,1,1,40,1,1,2,2,18,18
592,0,-1,-1,14,2,1,39,1,1,2,2,18,18
593,29200,-1,-1,15,2,1,42,1,1,2,2,18,18
594,29200,-1,-1,15,1,1,43,1,1,2,2,18,18
595,26900,-1,-1,12,1,1,41,6,6,2,2,18,18
596,26900,-1,-1,12,2,1,43,5,6,2,2,18,18
597,0,-1,-1,16,1,1,39,1,1,3,2,18,18
598,0,-1,-1,16,2,1,43,1,1,3,2,18,18
599,0,-1,-1,16,1,1,39,6,1,3,2,18,18
600,0,-1,-1,15,1,1,39,1,1,2,2,18,18
601,0,-1,-1,15,2,1,39,1,1,2,2,18,18
602,27140,-1,-1,11,2,2,39,1,1,2,3,28,28
603,27140,-1,-1,11,2,2,39,1,1,2,3,28,28
604,0,-1,-1,3,2,2,39,2,7,1,3,28,28
605,27140,-1,-1,4,2,2,39,6,7,1,3,28,28
606,0,-1,-1,7,2,2,42,6,7,1,3,28,28
607,0,-1,-1,16,1,1,39,1,1,4,2,38,38
608,0,-1,-1,16,2,1,39,1,1,4,2,38,38
609,0,-1,-1,16,1,1,39,6,1,4,2,38,38
610,0,-1,-1,16,1,1,39,6,1,4,2,38,38
611,0,-1,-1,6,2,1,39,4,7,1,2,38,38
612,22020,-1,-1,13,1,1,44,1,1,2,2,38,38
613,22020,-1,-1,13,2,1,43,1,1,2,2,38,38
614,0,-1,-1,16,1,1,43,1,1,2,2,38,38
615,0,-1,-1,16,2,1,41,1,1,2,2,38,38
616,22020,-1,-1,15,2,3,41,1,1,8,2,38,38
617,22020,-1,-1,15,1,1,43,1,1,8,2,38,38
618,22020,-1,-1,15,2,3,-1,-1,1,8,2,38,38
619,22020,-1,-1,15,1,3,-1,-1,1,8,2,38,38
620,22020,-1,-1,15,1,3,-1,-1,1,8,2,38,38
621,22020,-1,-1,15,1,3,-1,-1,1,8,2,38,38
622,22020,-1,-1,15,2,3,-1,-1,1,8,2,38,38
623,22020,-1,-1,15,2,3,-1,-1,1,8,2,38,38
624,0,-1,-1,14,2,1,43,1,1,6,2,38,38
625,0,-1,-1,14,1,1,44,1,1,6,2,38,38
626,0,-1,-1,14,2,1,34,6,1,6,2,38,38
627,0,-1,-1,14,1,1,-1,-1,1,6,2,38,38
628,0,-1,-1,14,1,1,-1,-1,1,6,2,38,38
629,0,-1,-1,14,1,1,-1,-1,1,6,2,38,38
630,41700,-1,-1,16,2,1,43,1,1,2,3,48,48
631,41700,-1,-1,16,1,1,40,1,1,2,3,48,48
632,47380,-1,-1,14,2,1,43,1,1,2,3,48,48
633,47380,-1,-1,14,1,1,43,1,1,2,3,48,48
634,48660,-1,-1,14,2,1,46,4,4,3,3,48,48
635,48660,-1,-1,14,1,1,-1,-1,4,3,3,48,48
636,48660,-1,-1,14,2,1,35,6,4,3,3,48,48
637,19100,-1,-1,13,1,1,39,1,1,3,3,48,48
638,19100,-1,-1,13,2,1,39,1,1,3,3,48,48
639,19100,-1,-1,13,2,1,-1,-1,1,3,3,48,48
640,0,-1,-1,12,2,1,42,3,7,1,3,48,48
641,19100,-1,-1,14,2,1,43,3,7,1,3,48,48
642,19100,-1,-1,15,1,1,40,3,6,1,3,48,48
643,36220,-1,-1,15,1,1,39,1,1,4,3,48,48
644,36220,-1,-1,15,2,1,40,1,1,4,3,48,48
645,36220,-1,-1,15,1,1,35,6,1,4,3,48,48
646,36220,-1,-1,15,1,1,-1,-1,1,4,3,48,48
647,10180,-1,-1,16,1,1,43,1,1,4,3,48,48
648,10180,-1,-1,16,2,1,44,1,1,4,3,48,48
649,10180,-1,-1,16,1,1,35,6,1,4,3,48,48
650,10180,-1,-1,16,2,1,-1,-1,1,4,3,48,48
651,28660,-1,-1,16,2,1,43,4,7,1,3,48,48
652,19100,-1,-1,10,1,1,41,1,1,2,3,48,48
653,19100,-1,-1,10,2,1,40,1,1,2,3,48,48
654,49340,-1,-1,16,1,1,44,1,1,2,1,9,9
655,49340,-1,-1,16,2,1,41,1,1,2,1,9,9
656,25540,-1,-1,15,1,1,42,1,1,2,1,9,9
657,25540,-1,-1,15,2,1,44,1,1,2,1,9,9
658,0,-1,-1,15,2,1,40,1,1,2,2,19,19
659,0,-1,-1,15,1,1,36,1,1,2,2,19,19
660,19780,-1,-1,10,2,1,35,1,1,3,2,19,19
661,19780,-1,-1,10,1,1,35,1,1,3,2,19,19
662,19780,-1,-1,10,1,1,31,6,1,3,2,19,19
663,47940,-1,-1,9,2,1,39,1,1,2,2,19,19
664,47940,-1,-1,9,1,1,39,1,1,2,2,19,19
665,0,-1,-1,11,2,1,39,6,7,1,2,19,19
666,28140,-1,-1,13,1,1,43,1,1,2,2,29,29
667,28140,-1,-1,13,2,1,36,1,1,2,2,29,29
668,0,-1,-1,14,2,1,41,1,1,4,2,29,29
669,0,-1,-1,14,1,1,39,1,1,4,2,29,29
670,0,-1,-1,14,1,1,-1,-1,1,4,2,29,29
671,0,-1,-1,14,1,1,-1,-1,1,4,2,29,29
672,17140,-1,-1,12,2,1,40,1,1,2,2,39,39
673,17140,-1,-1,12,1,1,39,1,1,2,2,39,39
674,49660,-1,-1,4,1,1,35,4,3,3,2,39,39
675,49660,-1,-1,4,1,1,39,6,3,3,2,39,39
676,49660,-1,-1,4,2,1,37,6,3,3,2,39,39
677,0,-1,-1,10,1,1,40,1,1,2,2,39,39
678,0,-1,-1,10,2,1,44,1,1,2,2,39,39
679,0,-1,-1,15,2,1,40,1,1,3,2,39,39
680,0,-1,-1,15,1,1,42,1,1,3,2,39,39
681,0,-1,-1,15,1,1,-1,-1,1,3,2,39,39
682,0,-1,-1,14,1,1,39,1,1,4,2,39,39
683,0,-1,-1,14,2,1,42,1,1,4,2,39,39
684,0,-1,-1,14,1,1,34,6,1,4,2,39,39
685,0,-1,-1,14,1,1,39,6,1,4,2,39,39
686,15940,-1,-1,13,2,1,39,3,4,5,2,39,39
687,15940,-1,-1,13,1,1,39,4,4,5,2,39,39
688,15940,-1,-1,13,1,1,35,6,4,5,2,39,39
689,15940,-1,-1,13,1,1,-1,-1,4,5,2,39,39
690,15940,-1,-1,13,1,1,-1,-1,4,5,2,39,39
691,18140,-1,-1,14,2,1,39,1,1,2,2,39,39
692,18140,-1,-1,14,1,1,39,1,1,2,2,39,39
693,49660,-1,-1,2,1,2,39,4,6,1,2,39,39
694,18140,-1,-1,12,2,1,44,6,7,1,2,39,39
695,36260,-1,-1,13,2,2,43,6,7,1,4,49,49
696,36260,-1,-1,11,1,1,39,1,1,2,4,49,49
697,36260,-1,-1,11,2,1,39,1,1,2,4,49,49
698,26620,-1,-1,15,2,8,40,1,1,3,3,1,1
699,26620,-1,-1,15,1,4,43,1,1,3,3,1,1
700,26620,-1,-1,15,2,8,-1,-1,1,3,3,1,1
701,35380,-1,-1,16,1,1,40,6,3,2,3,22,22
702,35380,-1,-1,16,2,1,41,3,3,2,3,22,22
703,49340,-1,-1,13,1,1,43,1,1,2,1,25,25
704,49340,-1,-1,13,2,1,42,1,1,2,1,25,25
705,0,-1,-1,15,2,1,44,1,1,4,2,27,27
706,0,-1,-1,15,1,1,42,1,1,4,2,27,27
707,0,-1,-1,15,2,1,-1,-1,1,4,2,27,27
708,0,-1,-1,15,1,1,-1,-1,1,4,2,27,27
709,0,-1,-1,6,2,3,42,3,7,1,4,2,2
710,0,-1,-1,8,2,1,40,6,7,1,4,2,2
711,0,-1,-1,13,1,3,39,1,1,3,4,2,2
712,0,-1,-1,13,2,3,37,1,1,3,4,2,2
713,0,-1,-1,13,1,3,37,6,1,3,4,2,2
714,0,-1,-1,16,2,1,44,1,1,3,4,2,2
715,0,-1,-1,16,1,1,41,1,1,3,4,2,2
716,0,1,2,16,1,1,40,6,1,3,4,2,2
717,0,-1,-1,14,1,1,40,1,1,2,4,2,2
718,0,-1,-1,14,2,1,42,1,1,2,4,2,2
719,0,-1,-1,15,2,7,39,1,1,2,4,2,2
720,0,-1,-1,15,1,1,39,1,1,2,4,2,2
721,0,-1,-1,16,1,1,43,1,1,2,4,2,2
722,0,-1,-1,16,2,1,43,1,1,2,4,2,2
723,0,-1,-1,14,2,1,40,3,7,1,4,2,2
724,0,-1,-1,15,2,1,43,1,1,2,4,2,2
725,0,-1,-1,15,1,1,39,1,1,2,4,2,2
726,0,-1,-1,16,2,1,40,1,1,2,4,2,2
727,0,-1,-1,16,1,1,41,1,1,2,4,2,2
728,0,-1,-1,13,1,4,42,6,6,1,4,2,2
729,0,-1,-1,14,1,3,37,6,3,2,4,2,2
730,0,-1,-1,14,1,3,39,6,3,2,4,2,2
731,40140,-1,-1,14,1,1,39,1,1,4,4,6,6
732,40140,-1,-1,14,2,1,39,1,1,4,4,6,6
733,40140,-1,-1,14,2,1,-1,-1,1,4,4,6,6
734,40140,-1,-1,14,1,1,-1,-1,1,4,4,6,6
735,0,-1,-1,4,2,1,42,6,7,1,4,2,2
736,0,-1,-1,15,1,3,39,1,1,4,4,2,2
737,0,-1,-1,15,2,3,40,1,1,4,4,2,2
738,0,-1,-1,15,2,3,-1,-1,1,4,4,2,2
739,0,-1,-1,15,1,3,-1,-1,1,4,4,2,2
740,0,-1,-1,16,1,1,39,1,1,3,4,2,2
741,0,-1,-1,16,2,1,39,1,1,3,4,2,2
742,0,-1,-1,16,1,1,37,6,1,3,4,2,2
743,0,-1,-1,10,1,1,39,6,6,1,4,2,2
744,0,-1,-1,4,1,3,39,6,6,1,4,2,2
745,0,-1,-1,12,1,6,42,4,6,2,4,2,2
746,0,-1,-1,12,2,6,40,6,6,2,4,2,2
747,0,-1,-1,14,1,5,39,1,1,7,4,2,2
748,0,-1,-1,14,2,5,39,1,1,7,4,2,2
749,0,-1,-1,14,1,5,-1,-1,1,7,4,2,2
750,0,-1,-1,14,1,5,-1,-1,1,7,4,2,2
751,0,-1,-1,14,2,5,-1,-1,1,7,4,2,2
752,0,-1,-1,14,2,5,-1,-1,1,7,4,2,2
753,0,-1,-1,14,2,5,39,6,1,7,4,2,2
754,0,-1,-1,8,1,1,39,6,6,1,4,2,2
755,41740,-1,-1,11,2,1,39,4,4,3,4,6,6
756,41740,-1,-1,11,2,1,39,6,4,3,4,6,6
757,41740,-1,-1,11,1,1,39,6,4,3,4,6,6
758,31080,-1,-1,9,1,1,45,4,6,1,4,6,6
759,20700,-1,-1,9,2,1,39,1,1,2,1,42,42
760,20700,-1,-1,9,1,1,39,1,1,2,1,42,42
761,16980,-1,-1,16,2,1,43,1,1,3,2,17,17
762,16980,-1,-1,16,1,1,43,1,1,3,2,17,17
763,16980,-1,-1,16,2,1,39,6,1,3,2,17,17
764,26620,-1,-1,9,1,1,41,1,1,4,3,1,1
765,26620,-1,-1,9,2,1,39,1,1,4,3,1,1
766,26620,-1,-1,9,1,1,-1,-1,1,4,3,1,1
767,26620,-1,-1,9,2,1,-1,-1,1,4,3,1,1
768,40140,-1,-1,5,2,1,39,1,1,4,4,6,6
769,40140,-1,-1,5,1,1,35,1,1,4,4,6,6
770,40140,-1,-1,5,2,1,39,6,1,4,4,6,6
771,40140,-1,-1,5,2,1,-1,-1,1,4,4,6,6
772,49340,-1,-1,13,1,1,40,3,3,3,1,9,9
773,49340,-1,-1,13,1,1,38,6,3,3,1,9,9
774,49340,-1,-1,13,1,1,-1,-1,3,3,1,9,9
775,0,-1,-1,11,1,1,43,4,3,3,2,38,38
776,0,-1,-1,11,2,8,35,6,3,3,2,38,38
777,0,-1,-1,11,2,8,-1,-1,3,3,2,38,38
778,24660,-1,-1,16,1,1,46,1,1,4,3,37,37
779,24660,-1,-1,16,2,1,45,1,1,4,3,37,37
780,24660,-1,-1,16,2,1,-1,-1,1,4,3,37,37
781,24660,-1,-1,16,2,1,-1,-1,1,4,3,37,37
782,0,-1,-1,10,1,1,40,4,6,1,1,33,33
783,28140,-1,-1,4,2,1,40,3,7,1,2,20,20
784,35620,-1,-1,15,2,1,43,6,7,1,1,36,36
785,46140,-1,-1,1,2,1,39,4,4,3,3,40,40
786,46140,-1,-1,1,2,1,35,6,4,3,3,40,40
787,46140,-1,-1,1,1,1,-1,-1,4,3,3,40,40
788,34980,-1,-1,16,1,4,41,1,1,2,3,47,47
789,34980,-1,-1,16,2,8,41,1,1,2,3,47,47
790,41740,-1,-1,15,1,1,43,1,1,4,4,6,6
791,41740,-1,-1,15,2,1,43,1,1,4,4,6,6
792,41740,-1,-1,15,2,1,39,6,1,4,4,6,6
793,41740,-1,-1,15,2,1,39,6,1,4,4,6,6
794,15380,-1,-1,13,1,1,41,3,6,1,1,36,36
795,0,-1,-1,6,2,1,40,4,4,2,3,40,40
796,0,-1,-1,6,2,1,36,6,4,2,3,40,40
797,0,-1,-1,13,2,1,42,1,1,5,3,5,5
798,0,-1,-1,13,1,1,39,1,1,5,3,5,5
799,0,-1,-1,13,1,1,-1,-1,1,5,3,5,5
800,0,-1,-1,13,1,1,-1,-1,1,5,3,5,5
801,0,-1,-1,13,2,1,-1,-1,1,5,3,5,5
802,26420,-1,-1,16,1,1,43,1,1,4,3,48,48
803,26420,-1,-1,16,2,1,43,1,1,4,3,48,48
804,26420,-1,-1,16,2,1,37,6,1,4,3,48,48
805,26420,-1,-1,16,2,1,-1,-1,1,4,3,48,48
806,26420,-1,-1,15,1,1,46,1,1,4,3,48,48
807,26420,-1,-1,15,2,1,43,1,1,4,3,48,48
808,26420,-1,-1,15,1,1,-1,-1,1,4,3,48,48
809,26420,-1,-1,15,2,1,-1,-1,1,4,3,48,48
810,34980,-1,-1,14,2,1,39,3,7,1,3,47,47
811,34980,-1,-1,12,1,1,39,6,6,1,3,47,47
812,49740,-1,-1,9,1,1,40,1,1,4,4,4,4
813,49740,-1,-1,9,2,4,43,1,1,4,4,4,4
814,49740,-1,-1,9,2,8,-1,-1,1,4,4,4,4
815,49740,-1,-1,9,1,8,-1,-1,1,4,4,4,4
816,46060,-1,-1,12,1,1,43,4,6,1,4,4,4
817,38060,-1,-1,12,2,1,-1,-1,3,3,4,4,4
818,38060,-1,-1,12,1,1,-1,-1,3,3,4,4,4
819,38060,-1,-1,12,1,1,39,6,3,3,4,4,4
820,0,-1,-1,11,2,1,40,4,4,3,4,4,4
821,0,-1,-1,11,1,1,38,6,4,3,4,4,4
822,0,-1,-1,11,1,1,36,6,4,3,4,4,4
823,49740,-1,-1,13,2,1,40,3,7,1,4,4,4
824,39140,-1,-1,13,2,2,42,3,4,2,4,4,4
825,39140,-1,-1,13,2,2,43,4,4,2,4,4,4
826,49740,-1,-1,13,1,1,42,1,1,4,4,4,4
827,49740,-1,-1,13,2,1,43,1,1,4,4,4,4
828,49740,-1,-1,13,1,1,-1,-1,1,4,4,4,4
829,49740,-1,-1,13,1,1,-1,-1,1,4,4,4,4
830,0,-1,-1,10,1,1,39,1,1,4,3,13,13
831,0,-1,-1,10,2,1,39,1,1,4,3,13,13
832,0,-1,-1,10,1,1,39,6,1,4,3,13,13
833,0,-1,-1,10,1,1,-1,-1,1,4,3,13,13
834,46060,-1,-1,15,2,1,44,1,1,2,4,4,4
835,46060,-1,-1,15,1,1,43,1,1,2,4,4,4
836,46060,-1,-1,14,2,1,39,3,4,3,4,4,4
837,46060,-1,-1,14,1,1,39,1,4,3,4,4,4
838,46060,-1,-1,14,2,1,40,1,4,3,4,4,4
839,38060,-1,-1,16,2,1,40,1,1,4,4,4,4
840,38060,-1,-1,16,1,4,40,1,1,4,4,4,4
841,38060,-1,-1,16,1,1,42,6,1,4,4,4,4
842,38060,-1,-1,16,1,1,43,6,1,4,4,4,4
843,38060,-1,-1,12,2,1,33,1,1,5,4,4,4
844,38060,-1,-1,12,1,1,35,1,1,5,4,4,4
845,38060,-1,-1,12,2,1,33,1,1,5,4,4,4
846,38060,-1,-1,12,1,1,33,1,1,5,4,4,4
847,38060,-1,-1,12,1,1,36,6,1,5,4,4,4
848,37860,-1,-1,14,2,1,44,4,7,1,3,12,12
849,38060,-1,-1,16,2,1,40,1,1,3,4,4,4
850,38060,-1,-1,16,1,1,42,1,1,3,4,4,4
851,38060,-1,-1,16,2,1,43,6,1,3,4,4,4
852,26420,-1,-1,6,1,1,43,1,1,4,3,48,48
853,26420,-1,-1,6,2,1,43,1,1,4,3,48,48
854,26420,-1,-1,6,1,1,35,6,1,4,3,48,48
855,26420,-1,-1,6,2,1,-1,-1,1,4,3,48,48
856,38060,-1,-1,16,2,1,43,1,1,2,4,4,4
857,38060,-1,-1,16,1,1,43,1,1,2,4,4,4
858,38060,-1,-1,16,1,1,42,1,1,2,4,4,4
859,38060,-1,-1,16,2,1,42,1,1,2,4,4,4
860,38060,-1,-1,13,1,1,43,1,1,2,4,4,4
861,38060,-1,-1,13,2,1,43,1,1,2,4,4,4
862,38060,-1,-1,16,1,1,44,1,1,4,4,4,4
863,38060,-1,-1,16,2,1,44,1,1,4,4,4,4
864,38060,-1,-1,16,1,1,36,6,1,4,4,4,4
865,38060,-1,-1,16,1,1,-1,-1,1,4,4,4,4
866,38060,-1,-1,15,1,1,44,1,1,2,4,4,4
867,38060,-1,-1,15,2,1,43,1,1,2,4,4,4
868,38060,-1,-1,13,1,1,39,1,1,2,4,4,4
869,38060,-1,-1,13,2,1,39,1,1,2,4,4,4
870,38060,-1,-1,6,2,1,39,1,1,4,4,4,4
871,38060,-1,-1,6,1,2,39,1,1,4,4,4,4
872,38060,-1,-1,6,1,6,-1,-1,1,4,4,4,4
873,38060,-1,-1,6,1,6,-1,-1,1,4,4,4,4
874,38060,-1,-1,12,2,1,42,4,7,2,4,4,4
875,38060,-1,-1,12,1,1,41,4,7,2,4,4,4
876,38060,-1,-1,14,2,1,43,1,1,5,4,4,4
877,38060,-1,-1,14,1,1,43,1,1,5,4,4,4
878,38060,-1,-1,14,1,1,-1,-1,1,5,4,4,4
879,38060,-1,-1,14,2,1,-1,-1,1,5,4,4,4
880,38060,-1,-1,14,1,1,-1,-1,1,5,4,4,4
881,38060,-1,-1,12,1,1,40,1,1,2,4,4,4
882,38060,-1,-1,12,2,1,40,1,1,2,4,4,4
883,38060,-1,-1,1,1,1,43,6,6,1,4,4,4
884,38060,-1,-1,14,1,1,39,6,3,3,4,4,4
885,38060,-1,-1,14,2,1,35,4,3,3,4,4,4
886,38060,-1,-1,14,1,1,33,3,3,3,4,4,4
887,38060,-1,-1,16,1,1,43,1,1,4,4,4,4
888,38060,-1,-1,16,2,1,43,1,1,4,4,4,4
889,38060,-1,-1,16,2,1,40,6,1,4,4,4,4
890,38060,-1,-1,16,1,1,40,6,1,4,4,4,4
