,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
444,0,-1,-1,2,1,4,41,6,6,1,4,2,2
445,0,-1,-1,4,1,3,39,6,3,2,4,2,2
446,0,-1,-1,4,1,3,39,6,3,2,4,2,2
447,0,-1,-1,13,2,2,44,6,7,1,4,2,2
448,0,-1,-1,6,1,3,36,6,3,3,4,2,2
449,0,-1,-1,6,2,3,39,6,3,3,4,2,2
450,0,-1,-1,6,2,3,-1,-1,3,3,4,2,2
451,0,-1,-1,4,2,3,39,5,4,9,4,2,2
452,0,-1,-1,4,2,3,-1,-1,4,9,4,2,2
453,0,-1,-1,4,1,3,-1,-1,4,9,4,2,2
454,0,-1,-1,4,1,3,-1,-1,4,9,4,2,2
455,0,-1,-1,4,1,3,-1,-1,4,9,4,2,2
456,0,-1,-1,4,2,3,39,6,4,9,4,2,2
457,0,-1,-1,4,1,3,-1,-1,4,9,4,2,2
458,0,-1,-1,4,1,3,36,5,4,9,4,2,2
459,0,-1,-1,4,1,3,40,6,4,9,4,2,2
460,0,-1,-1,7,1,1,40,6,6,1,4,2,2
461,0,-1,-1,15,1,1,46,1,1,2,4,2,2
462,0,-1,-1,15,2,1,46,1,1,2,4,2,2
463,0,-1,-1,6,2,1,43,4,7,1,4,2,2
464,0,-1,-1,15,2,3,42,6,4,2,4,2,2
465,0,-1,-1,15,2,10,-1,-1,4,2,4,2,2
466,0,-1,-1,13,2,1,43,6,7,1,4,2,2
467,0,-1,-1,15,2,3,43,1,1,4,4,2,2
468,0,-1,-1,15,1,3,39,1,1,4,4,2,2
469,0,-1,-1,15,2,3,-1,-1,1,4,4,2,2
470,0,-1,-1,15,1,3,-1,-1,1,4,4,2,2
471,0,-1,-1,13,2,1,40,1,2,2,4,2,2
472,0,-1,-1,13,1,1,39,1,2,2,4,2,2
473,0,-1,-1,13,1,1,39,6,6,1,4,2,2
474,0,-1,-1,14,1,1,39,1,1,2,4,2,2
475,0,-1,-1,14,2,1,39,1,1,2,4,2,2
476,0,-1,-1,14,1,1,40,6,6,1,4,2,2
477,0,-1,-1,15,1,1,43,2,6,1,4,2,2
478,0,-1,-1,16,2,1,44,1,1,3,4,2,2
479,0,-1,-1,16,1,1,43,1,1,3,4,2,2
480,0,-1,-1,16,2,1,43,6,1,3,4,2,2
481,0,-1,-1,16,1,1,42,1,1,4,4,2,2
482,0,-1,-1,16,2,1,42,1,1,4,4,2,2
483,0,-1,-1,16,1,1,40,6,1,4,4,2,2
484,0,-1,-1,16,1,1,35,6,1,4,4,2,2
485,0,-1,-1,9,1,2,39,1,1,4,4,2,2
486,0,-1,-1,9,2,2,39,1,1,4,4,2,2
487,0,-1,-1,9,1,2,-1,-1,1,4,4,2,2
488,0,-1,-1,9,1,2,-1,-1,1,4,4,2,2
489,0,-1,-1,9,1,1,39,6,6,1,4,2,2
490,0,-1,-1,13,2,1,41,3,4,2,4,2,2
491,0,-1,-1,13,1,1,42,6,4,2,4,2,2
492,0,-1,-1,15,1,1,40,1,1,2,4,2,2
493,0,-1,-1,15,2,1,39,1,1,2,4,2,2
494,0,-1,-1,13,2,1,40,1,1,4,4,2,2
495,0,-1,-1,13,1,1,40,1,1,4,4,2,2
496,0,-1,-1,13,1,1,-1,-1,1,4,4,2,2
497,0,-1,-1,13,2,1,-1,-1,1,4,4,2,2
498,0,-1,-1,1,1,3,38,6,6,1,4,2,2
499,0,-1,-1,12,1,1,43,4,6,1,4,2,2
500,0,-1,-1,13,2,1,44,6,7,1,4,2,2
501,0,-1,-1,14,1,5,39,1,1,7,4,2,2
502,0,-1,-1,14,2,5,39,1,1,7,4,2,2
503,0,-1,-1,14,1,5,-1,-1,1,7,4,2,2
504,0,-1,-1,14,1,5,-1,-1,1,7,4,2,2
505,0,-1,-1,14,2,5,-1,-1,1,7,4,2,2
506,0,-1,-1,14,2,5,-1,-1,1,7,4,2,2
507,0,-1,-1,14,2,5,39,6,1,7,4,2,2
508,0,-1,-1,3,1,1,39,6,6,1,4,2,2
509,40900,-1,-1,16,1,1,40,6,6,4,4,6,6
510,40900,-1,-1,16,1,1,43,6,6,4,4,6,6
511,40900,-1,-1,16,1,1,42,6,6,4,4,6,6
512,40900,-1,-1,16,1,1,39,6,6,4,4,6,6
513,49340,-1,-1,16,2,1,43,1,1,5,1,9,9
514,49340,-1,-1,16,1,1,43,1,1,5,1,9,9
515,49340,-1,-1,16,1,1,-1,-1,1,5,1,9,9
516,49340,-1,-1,16,2,1,-1,-1,1,5,1,9,9
517,49340,-1,-1,16,2,1,-1,-1,1,5,1,9,9
518,40900,-1,-1,10,2,1,39,1,1,2,4,6,6
519,40900,-1,-1,10,1,1,40,1,1,2,4,6,6
520,49340,-1,-1,8,2,1,44,3,7,1,1,9,9
521,49340,-1,-1,13,1,1,40,3,6,3,1,9,9
522,49340,-1,-1,13,2,1,39,3,6,3,1,9,9
523,49340,-1,-1,13,1,1,40,6,6,3,1,9,9
524,0,-1,-1,2,2,1,39,6,7,1,2,31,31
525,24660,-1,-1,16,1,1,46,1,1,4,3,37,37
526,24660,-1,-1,16,2,1,46,1,1,4,3,37,37
527,24660,-1,-1,16,2,1,-1,-1,1,4,3,37,37
528,24660,-1,-1,16,2,1,-1,-1,1,4,3,37,37
529,28140,-1,-1,5,2,1,40,3,7,1,2,20,20
530,35620,-1,-1,15,2,1,43,6,7,1,1,36,36
531,16740,-1,-1,14,2,2,40,1,1,3,3,37,37
532,16740,-1,-1,14,1,2,39,1,1,3,3,37,37
533,16740,-1,-1,14,2,2,39,6,1,3,3,37,37
534,13820,-1,-1,14,1,1,43,1,1,5,3,1,1
535,13820,-1,-1,14,2,1,39,1,1,5,3,1,1
536,13820,-1,-1,14,1,1,-1,-1,1,5,3,1,1
537,13820,-1,-1,14,1,1,-1,-1,1,5,3,1,1
538,13820,-1,-1,14,2,1,-1,-1,1,5,3,1,1
539,33860,-1,-1,9,2,1,39,6,7,1,3,1,1
540,0,-1,-1,5,2,1,40,4,4,2,3,40,40
541,0,-1,-1,5,2,1,35,6,4,2,3,40,40
542,26420,-1,-1,15,1,2,39,6,6,1,3,48,48
543,26420,-1,-1,16,1,1,43,1,1,4,3,48,48
544,26420,-1,-1,16,2,1,43,1,1,4,3,48,48
545,26420,-1,-1,16,1,1,-1,-1,1,4,3,48,48
546,26420,-1,-1,16,1,1,-1,-1,1,4,3,48,48
547,26420,-1,-1,16,1,1,46,1,1,4,3,48,48
548,26420,-1,-1,16,2,1,43,1,1,4,3,48,48
549,26420,-1,-1,16,1,1,-1,-1,1,4,3,48,48
550,26420,-1,-1,16,2,1,-1,-1,1,4,3,48,48
551,36420,-1,-1,13,1,1,40,1,1,3,3,40,40
552,36420,-1,-1,13,2,1,40,1,1,3,3,40,40
553,36420,-1,-1,13,2,1,42,4,1,3,3,40,40
554,34980,-1,-1,12,1,1,39,1,1,3,3,47,47
555,34980,-1,-1,12,2,1,39,1,1,3,3,47,47
556,34980,-1,-1,12,1,6,-1,-1,1,3,3,47,47
557,34980,-1,-1,10,2,1,39,3,7,1,3,47,47
558,34980,-1,-1,12,1,1,39,6,6,1,3,47,47
559,0,-1,-1,14,1,1,43,1,1,4,4,4,4
560,0,-1,-1,14,2,1,43,1,1,4,4,4,4
561,0,-1,-1,14,2,1,35,6,1,4,4,4,4
562,0,-1,-1,14,1,1,-1,-1,1,4,4,4,4
563,49740,-1,-1,9,1,1,40,1,1,4,4,4,4
564,49740,-1,-1,9,2,4,43,1,1,4,4,4,4
565,49740,-1,-1,9,2,8,-1,-1,1,4,4,4,4
566,49740,-1,-1,9,1,8,-1,-1,1,4,4,4,4
567,39140,-1,-1,12,2,1,41,3,7,1,4,4,4
568,38060,-1,-1,16,1,1,43,1,1,4,4,4,4
569,38060,-1,-1,16,2,1,40,1,1,4,4,4,4
570,38060,-1,-1,16,2,1,36,6,1,4,4,4,4
571,38060,-1,-1,16,1,1,-1,-1,1,4,4,4,4
572,38060,-1,-1,14,1,1,43,3,6,2,4,4,4
573,38060,-1,-1,14,2,1,39,4,6,2,4,4,4
574,38060,-1,-1,16,1,1,43,6,6,2,4,4,4
575,38060,-1,-1,16,2,1,43,6,6,2,4,4,4
576,38060,-1,-1,16,1,1,43,6,6,2,4,4,4
577,38060,-1,-1,16,1,1,39,4,6,2,4,4,4
578,38060,-1,-1,2,2,1,39,6,4,3,4,4,4
579,38060,-1,-1,2,2,1,-1,-1,4,3,4,4,4
580,38060,-1,-1,2,1,1,-1,-1,4,3,4,4,4
581,0,-1,-1,11,2,1,40,4,4,3,4,4,4
582,0,-1,-1,11,1,1,38,6,4,3,4,4,4
583,0,-1,-1,11,1,1,37,6,4,3,4,4,4
584,38060,-1,-1,2,1,4,46,2,6,1,4,4,4
585,0,-1,-1,15,1,1,46,1,1,3,4,4,4
586,0,-1,-1,15,2,1,43,1,1,3,4,4,4
587,0,-1,-1,15,1,1,39,6,1,3,4,4,4
588,39140,-1,-1,4,1,1,41,4,6,1,4,4,4
589,39140,-1,-1,11,1,1,40,1,1,2,4,4,4
590,39140,-1,-1,11,2,1,39,1,1,2,4,4,4
591,38060,-1,-1,15,2,2,44,1,1,4,4,4,4
592,38060,-1,-1,15,1,2,40,1,1,4,4,4,4
593,38060,-1,-1,15,1,2,-1,-1,1,4,4,4,4
594,38060,-1,-1,15,1,2,-1,-1,1,4,4,4,4
595,39140,-1,-1,8,1,1,37,1,1,3,4,4,4
596,39140,-1,-1,8,2,8,39,1,1,3,4,4,4
597,39140,-1,-1,8,1,8,-1,-1,1,3,4,4,4
598,49740,-1,-1,7,2,1,40,3,7,1,4,4,4
599,39140,-1,-1,12,2,2,41,3,4,2,4,4,4
600,39140,-1,-1,12,2,2,43,4,4,2,4,4,4
601,49740,-1,-1,12,2,1,40,6,7,2,4,4,4
602,49740,-1,-1,12,1,2,40,4,7,2,4,4,4
603,49740,-1,-1,12,1,1,39,1,1,4,4,4,4
604,49740,-1,-1,12,2,1,39,1,1,4,4,4,4
605,49740,-1,-1,12,1,1,39,5,1,4,4,4,4
606,49740,-1,-1,12,2,1,38,6,1,4,4,4,4
607,46060,-1,-1,16,1,1,45,1,1,3,4,4,4
608,46060,-1,-1,16,2,1,44,1,1,3,4,4,4
609,46060,-1,-1,16,2,1,35,6,1,3,4,4,4
610,46060,-1,-1,10,1,1,43,1,1,2,4,4,4
611,46060,-1,-1,10,2,4,43,1,1,2,4,4,4
612,46060,-1,-1,13,2,1,40,3,4,2,4,4,4
613,46060,-1,-1,13,1,1,39,4,4,2,4,4,4
614,46060,-1,-1,15,2,1,44,1,1,2,4,4,4
615,46060,-1,-1,15,1,1,43,1,1,2,4,4,4
616,46060,-1,-1,14,2,1,39,3,4,3,4,4,4
617,46060,-1,-1,14,1,1,39,1,4,3,4,4,4
618,46060,-1,-1,14,2,1,40,1,4,3,4,4,4
619,46060,-1,-1,12,1,1,39,1,1,3,4,4,4
620,46060,-1,-1,12,2,1,40,1,1,3,4,4,4
621,46060,-1,-1,12,2,1,-1,-1,1,3,4,4,4
622,46060,-1,-1,7,2,1,39,6,7,1,4,4,4
623,38060,-1,-1,14,2,1,40,1,1,3,4,4,4
624,38060,-1,-1,14,1,4,40,1,1,3,4,4,4
625,38060,-1,-1,14,1,1,40,6,1,3,4,4,4
626,38060,-1,-1,9,1,1,40,4,6,1,4,4,4
627,46060,-1,-1,5,2,1,40,4,7,1,4,4,4
628,46060,-1,-1,12,1,1,40,6,6,2,4,4,4
629,46060,-1,-1,12,1,1,39,6,6,2,4,4,4
630,38060,-1,-1,6,2,1,33,1,1,5,4,4,4
631,38060,-1,-1,6,1,1,34,1,1,5,4,4,4
632,38060,-1,-1,6,2,1,32,1,1,5,4,4,4
633,38060,-1,-1,6,1,1,32,1,1,5,4,4,4
634,38060,-1,-1,6,1,1,-1,-1,1,5,4,4,4
635,46060,-1,-1,15,2,1,39,1,1,3,4,4,4
636,46060,-1,-1,15,1,1,39,1,1,3,4,4,4
637,46060,-1,-1,15,2,1,-1,-1,1,3,4,4,4
638,46060,-1,-1,10,1,1,40,4,6,1,4,4,4
639,38060,-1,-1,8,2,1,40,1,1,3,4,4,4
640,38060,-1,-1,8,1,1,41,1,1,3,4,4,4
641,38060,-1,-1,8,2,1,43,6,1,3,4,4,4
642,31080,-1,-1,15,2,1,44,1,1,3,4,6,6
643,31080,-1,-1,15,1,1,44,1,1,3,4,6,6
644,31080,-1,-1,15,1,1,-1,-1,1,3,4,6,6
645,38060,-1,-1,16,2,1,40,1,1,2,4,4,4
646,38060,-1,-1,16,1,1,44,1,1,2,4,4,4
647,38060,-1,-1,16,1,1,46,1,1,2,4,4,4
648,38060,-1,-1,16,2,1,44,1,1,2,4,4,4
649,38060,-1,-1,14,2,1,43,1,1,2,4,4,4
650,38060,-1,-1,14,1,1,43,1,1,2,4,4,4
651,38060,-1,-1,16,2,6,44,4,7,1,4,4,4
652,38060,-1,-1,16,1,1,42,1,1,3,4,4,4
653,38060,-1,-1,16,2,1,40,1,1,3,4,4,4
654,38060,-1,-1,16,1,1,39,4,1,3,4,4,4
655,38060,-1,-1,13,1,1,43,1,1,2,4,4,4
656,38060,-1,-1,13,2,1,43,1,1,2,4,4,4
657,38060,-1,-1,16,1,1,44,1,1,5,4,4,4
658,38060,-1,-1,16,2,1,44,1,1,5,4,4,4
659,38060,-1,-1,16,1,1,37,6,1,5,4,4,4
660,38060,-1,-1,16,1,1,36,6,1,5,4,4,4
661,38060,-1,-1,16,1,1,-1,-1,1,5,4,4,4
662,38060,-1,-1,15,1,1,44,1,1,2,4,4,4
663,38060,-1,-1,15,2,1,43,1,1,2,4,4,4
664,38060,-1,-1,16,2,1,43,1,1,2,4,4,4
665,38060,-1,-1,16,1,1,46,1,1,2,4,4,4
666,38060,-1,-1,13,1,1,39,1,1,2,4,4,4
667,38060,-1,-1,13,2,1,39,1,1,2,4,4,4
668,38060,-1,-1,9,2,1,42,4,7,2,4,4,4
669,38060,-1,-1,9,1,1,40,4,7,2,4,4,4
670,38060,-1,-1,13,1,1,39,1,1,2,4,4,4
671,38060,-1,-1,13,2,1,42,1,1,2,4,4,4
672,38060,-1,-1,9,1,1,40,1,1,2,4,4,4
673,38060,-1,-1,9,2,1,40,1,1,2,4,4,4
674,38060,-1,-1,11,1,1,39,1,1,2,4,4,4
675,38060,-1,-1,11,2,1,39,1,1,2,4,4,4
676,38060,-1,-1,10,1,1,43,6,6,1,4,4,4
677,38060,-1,-1,16,2,1,42,1,1,5,4,4,4
678,38060,-1,-1,16,1,1,42,1,1,5,4,4,4
679,38060,-1,-1,16,1,1,37,6,1,5,4,4,4
680,38060,-1,-1,16,1,1,-1,-1,1,5,4,4,4
681,38060,-1,-1,16,1,1,-1,-1,1,5,4,4,4
682,38060,-1,-1,13,1,4,40,1,1,2,4,4,4
683,38060,-1,-1,13,2,4,43,1,1,2,4,4,4
684,38060,-1,-1,4,1,1,37,5,3,3,4,4,4
685,38060,-1,-1,4,2,1,39,6,3,3,4,4,4
686,38060,-1,-1,4,2,1,-1,-1,3,3,4,4,4
687,38060,-1,-1,16,1,1,43,1,1,4,4,4,4
688,38060,-1,-1,16,2,1,43,1,1,4,4,4,4
689,38060,-1,-1,16,2,1,40,6,1,4,4,4,4
690,38060,-1,-1,16,1,1,40,6,1,4,4,4,4
691,38060,-1,-1,7,1,1,35,6,3,3,4,4,4
692,38060,-1,-1,7,2,1,39,6,3,3,4,4,4
693,38060,-1,-1,7,2,1,-1,-1,3,3,4,4,4
694,38060,-1,-1,2,1,1,43,3,6,1,4,4,4
695,32580,-1,-1,11,1,1,39,1,1,5,3,48,48
696,32580,-1,-1,11,2,1,32,3,1,5,3,48,48
697,32580,-1,-1,11,2,1,39,1,1,5,3,48,48
698,32580,-1,-1,11,1,1,-1,-1,1,5,3,48,48
699,32580,-1,-1,11,2,1,-1,-1,1,5,3,48,48
700,38060,-1,-1,15,1,1,39,3,6,2,4,4,4
701,38060,-1,-1,15,1,1,39,6,6,2,4,4,4
702,38060,-1,-1,14,1,1,39,6,6,1,4,4,4
703,38060,-1,-1,11,2,1,40,4,7,1,4,4,4
704,38060,-1,-1,7,1,1,40,6,6,3,4,4,4
705,38060,-1,-1,7,1,1,40,6,6,3,4,4,4
706,38060,-1,-1,7,1,1,40,6,6,3,4,4,4
707,38060,-1,-1,12,2,1,41,1,1,2,4,4,4
708,38060,-1,-1,12,1,1,39,1,1,2,4,4,4
709,38060,-1,-1,3,2,6,37,6,4,2,4,4,4
710,38060,-1,-1,3,2,6,-1,-1,4,2,4,4,4
711,38060,-1,-1,9,1,1,40,1,1,4,4,4,4
712,38060,-1,-1,9,2,1,40,1,1,4,4,4,4
713,38060,-1,-1,9,1,1,-1,-1,1,4,4,4,4
714,38060,-1,-1,9,2,1,-1,-1,1,4,4,4,4
715,38060,-1,-1,9,2,1,44,6,4,2,4,4,4
716,38060,-1,-1,9,2,1,43,4,4,2,4,4,4
717,38060,-1,-1,13,2,6,41,1,1,5,4,4,4
718,38060,-1,-1,13,1,2,41,1,1,5,4,4,4
719,38060,-1,-1,13,1,2,38,6,1,5,4,4,4
720,38060,-1,-1,13,1,2,-1,-1,1,5,4,4,4
721,38060,-1,-1,13,1,2,-1,-1,1,5,4,4,4
722,38060,-1,-1,16,2,1,44,4,4,6,4,4,4
723,38060,-1,-1,16,1,1,41,6,4,6,4,4,4
724,38060,-1,-1,16,1,1,43,4,4,6,4,4,4
725,38060,-1,-1,16,1,1,-1,-1,4,6,4,4,4
726,38060,-1,-1,16,1,1,-1,-1,4,6,4,4,4
727,38060,-1,-1,16,2,1,-1,-1,4,6,4,4,4
728,38060,-1,-1,9,2,1,43,4,7,1,4,4,4
729,38060,-1,-1,8,1,1,40,4,6,1,4,4,4
730,38060,-1,-1,16,2,1,40,1,1,2,4,4,4
731,38060,-1,-1,16,1,1,40,1,1,2,4,4,4
732,38060,-1,-1,14,2,1,39,4,4,3,4,4,4
733,38060,-1,-1,14,2,1,46,4,4,3,4,4,4
734,38060,-1,-1,14,1,1,39,6,4,3,4,4,4
735,38060,-1,-1,14,1,1,43,1,1,2,4,4,4
736,38060,-1,-1,14,2,1,43,1,1,2,4,4,4
737,38060,-1,-1,7,2,1,39,1,1,2,4,4,4
738,38060,-1,-1,7,1,1,43,1,1,2,4,4,4
739,38060,-1,-1,12,2,1,41,6,4,2,4,4,4
740,38060,-1,-1,12,2,1,-1,-1,4,2,4,4,4
741,38060,-1,-1,12,1,1,44,1,1,2,4,4,4
742,38060,-1,-1,12,2,1,43,1,1,2,4,4,4
743,37980,-1,-1,14,2,1,43,3,7,1,3,10,10
744,0,-1,-1,4,2,1,39,4,7,1,4,30,30
745,22220,-1,-1,15,2,1,44,1,1,3,3,5,5
746,22220,-1,-1,15,1,1,39,1,1,3,3,5,5
747,22220,-1,-1,15,2,1,40,6,1,3,3,5,5
748,47300,-1,-1,16,1,1,44,1,1,5,4,6,6
749,47300,-1,-1,16,2,4,44,1,1,5,4,6,6
750,47300,-1,-1,16,1,8,38,6,1,5,4,6,6
751,47300,-1,-1,16,2,8,37,6,1,5,4,6,6
752,47300,-1,-1,16,1,8,-1,-1,1,5,4,6,6
753,12220,-1,-1,16,2,1,31,1,1,7,3,1,1
754,12220,-1,-1,16,1,1,31,1,1,7,3,1,1
755,12220,-1,-1,16,1,1,33,6,1,7,3,1,1
756,12220,-1,-1,16,2,1,-1,-1,1,7,3,1,1
757,12220,-1,-1,16,2,1,-1,-1,1,7,3,1,1
758,12220,-1,-1,16,1,1,-1,-1,1,7,3,1,1
759,12220,-1,-1,16,1,1,-1,-1,1,7,3,1,1
760,40060,-1,-1,14,1,1,40,1,1,2,3,51,51
761,40060,-1,-1,14,2,1,40,1,1,2,3,51,51
762,27500,-1,-1,13,1,1,40,1,1,2,2,55,55
763,27500,-1,-1,13,2,1,42,1,1,2,2,55,55
764,30780,-1,-1,14,1,1,40,4,6,1,3,5,5
765,0,-1,-1,13,1,2,42,1,1,5,3,5,5
766,0,-1,-1,13,2,2,39,1,1,5,3,5,5
767,0,-1,-1,13,1,2,35,6,1,5,3,5,5
768,0,-1,-1,13,1,2,-1,-1,1,5,3,5,5
769,0,-1,-1,13,2,2,-1,-1,1,5,3,5,5
770,0,-1,-1,14,2,1,43,4,7,1,3,5,5
771,0,-1,-1,6,2,2,39,4,7,1,3,5,5
772,0,-1,-1,16,2,1,41,1,1,2,3,5,5
773,0,-1,-1,16,1,1,39,1,1,2,3,5,5
774,30780,-1,-1,16,1,2,41,1,1,3,3,5,5
775,30780,-1,-1,16,2,2,41,1,1,3,3,5,5
776,30780,-1,-1,16,2,2,40,6,1,3,3,5,5
777,30780,-1,-1,11,1,1,43,4,6,1,3,5,5
778,30780,-1,-1,14,1,1,40,1,1,2,3,5,5
779,30780,-1,-1,14,2,1,40,1,1,2,3,5,5
780,0,-1,-1,16,1,1,39,1,1,4,3,5,5
781,0,-1,-1,16,2,1,43,1,1,4,3,5,5
782,0,-1,-1,16,1,1,-1,-1,1,4,3,5,5
783,0,-1,-1,16,1,1,-1,-1,1,4,3,5,5
784,0,-1,-1,8,1,1,39,5,6,1,3,5,5
785,30780,-1,-1,4,1,1,39,6,6,1,3,5,5
786,22900,-1,-1,10,2,1,40,1,1,2,3,5,5
787,22900,-1,-1,10,1,1,39,1,1,2,3,5,5
788,30780,-1,-1,11,2,2,43,4,7,1,3,5,5
789,0,-1,-1,7,2,2,39,1,1,5,3,5,5
790,0,-1,-1,7,1,2,39,1,1,5,3,5,5
791,0,-1,-1,7,1,2,-1,-1,1,5,3,5,5
792,0,-1,-1,7,1,2,-1,-1,1,5,3,5,5
793,0,-1,-1,7,2,2,-1,-1,1,5,3,5,5
794,0,-1,-1,14,2,1,39,1,1,2,3,5,5
795,0,-1,-1,14,1,1,39,1,1,2,3,5,5
796,0,-1,-1,16,1,1,43,1,1,3,3,5,5
797,0,-1,-1,16,2,1,44,1,1,3,3,5,5
798,0,-1,-1,16,1,1,38,6,1,3,3,5,5
799,0,-1,-1,14,1,1,39,6,3,4,3,5,5
800,0,-1,-1,14,2,1,39,3,3,4,3,5,5
801,0,-1,-1,14,1,1,39,6,3,4,3,5,5
802,0,-1,-1,14,1,1,39,6,3,4,3,5,5
803,0,-1,-1,14,2,1,36,1,1,2,3,5,5
804,0,-1,-1,14,1,1,37,1,1,2,3,5,5
805,38220,-1,-1,14,1,3,39,2,6,1,3,5,5
806,0,-1,-1,10,1,1,41,1,1,4,3,5,5
807,0,-1,-1,10,2,1,39,1,1,4,3,5,5
808,0,-1,-1,10,1,1,35,6,1,4,3,5,5
809,0,-1,-1,10,1,1,-1,-1,1,4,3,5,5
810,0,-1,-1,15,1,1,39,1,1,2,3,5,5
811,0,-1,-1,15,2,1,39,1,1,2,3,5,5
812,0,-1,-1,13,2,1,44,4,4,2,3,5,5
813,0,-1,-1,13,1,1,-1,-1,4,2,3,5,5
814,0,-1,-1,14,1,7,44,1,1,2,3,5,5
815,0,-1,-1,14,2,1,44,1,1,2,3,5,5
816,0,-1,-1,13,1,9,40,1,1,2,3,5,5
817,0,-1,-1,13,2,1,39,1,1,2,3,5,5
818,22900,-1,-1,8,1,1,42,1,1,4,3,5,5
819,22900,-1,-1,8,2,1,40,2,1,4,3,5,5
820,22900,-1,-1,8,1,1,40,2,1,4,3,5,5
821,22900,-1,-1,8,2,1,39,1,1,4,3,5,5
822,38220,-1,-1,10,2,1,39,3,7,1,3,5,5
823,22900,-1,-1,8,1,1,39,1,1,2,3,5,5
824,22900,-1,-1,8,2,1,43,1,1,2,3,5,5
825,30780,-1,-1,13,1,1,40,5,6,1,3,5,5
826,0,-1,-1,15,1,1,46,4,6,1,3,5,5
827,0,-1,-1,11,1,1,40,6,6,1,3,5,5
828,38220,-1,-1,3,1,2,39,6,6,1,3,5,5
829,0,-1,-1,15,1,1,39,1,1,3,3,5,5
830,0,-1,-1,15,2,1,43,1,1,3,3,5,5
831,0,-1,-1,15,1,1,-1,-1,1,3,3,5,5
832,0,-1,-1,15,1,1,43,1,1,2,3,5,5
833,0,-1,-1,15,2,1,40,1,1,2,3,5,5
834,0,-1,-1,14,1,1,39,6,3,2,3,5,5
835,0,-1,-1,14,1,1,36,6,3,2,3,5,5
836,0,-1,-1,10,2,1,44,3,4,4,3,5,5
837,0,-1,-1,10,1,1,-1,-1,4,4,3,5,5
838,0,-1,-1,10,1,1,41,4,4,4,3,5,5
839,0,-1,-1,10,2,1,39,5,4,4,3,5,5
840,22220,-1,-1,15,2,1,44,1,1,2,3,5,5
841,22220,-1,-1,15,1,1,43,1,1,2,3,5,5
842,0,-1,-1,16,1,1,43,4,6,1,3,5,5
843,22900,-1,-1,8,2,1,39,6,7,1,3,5,5
844,22220,-1,-1,9,1,1,40,4,6,1,3,5,5
845,22220,-1,-1,6,2,1,42,5,7,1,3,5,5
846,38220,-1,-1,12,2,1,42,4,4,2,3,5,5
847,38220,-1,-1,12,2,1,40,6,4,2,3,5,5
848,22220,-1,-1,15,2,7,42,1,1,3,3,5,5
849,22220,-1,-1,15,1,1,42,1,1,3,3,5,5
850,22220,-1,-1,15,1,7,40,6,1,3,3,5,5
851,0,-1,-1,6,2,1,40,4,7,1,3,5,5
852,0,-1,-1,6,2,1,39,6,7,1,3,5,5
853,0,-1,-1,6,1,1,39,4,6,1,3,5,5
854,0,-1,-1,11,2,1,43,1,1,2,3,5,5
855,0,-1,-1,11,1,1,43,1,1,2,3,5,5
856,22220,-1,-1,1,1,1,43,6,6,1,3,5,5
857,22220,-1,-1,13,2,1,43,1,1,2,3,5,5
858,22220,-1,-1,13,1,1,41,1,1,2,3,5,5
859,30780,-1,-1,10,2,2,39,5,7,1,3,5,5
860,0,-1,-1,1,1,1,34,1,1,4,3,5,5
861,0,-1,-1,1,2,6,39,1,1,4,3,5,5
862,0,-1,-1,1,1,6,-1,-1,1,4,3,5,5
863,0,-1,-1,1,1,6,-1,-1,1,4,3,5,5
864,30780,-1,-1,4,1,1,33,2,3,4,3,5,5
865,30780,-1,-1,4,2,1,34,2,3,4,3,5,5
866,30780,-1,-1,4,2,1,38,6,3,4,3,5,5
867,30780,-1,-1,4,1,1,-1,-1,3,4,3,5,5
868,30780,-1,-1,13,1,1,42,1,1,2,3,5,5
869,30780,-1,-1,13,2,1,42,1,1,2,3,5,5
870,22220,-1,-1,14,1,1,43,6,6,2,3,5,5
871,22220,-1,-1,14,2,1,43,6,6,2,3,5,5
872,0,-1,-1,6,1,1,39,6,6,2,3,5,5
873,0,-1,-1,6,2,1,39,5,6,2,3,5,5
874,0,-1,-1,7,1,1,43,6,6,1,3,5,5
875,0,-1,-1,13,2,1,39,1,1,2,3,5,5
876,0,-1,-1,13,1,1,39,1,1,2,3,5,5
877,38220,-1,-1,14,1,1,39,1,1,3,3,5,5
878,38220,-1,-1,14,2,1,39,1,1,3,3,5,5
879,38220,-1,-1,14,1,1,40,6,1,3,3,5,5
880,0,-1,-1,13,2,1,39,3,7,1,3,5,5
881,0,-1,-1,4,2,2,37,6,7,1,3,5,5
882,0,-1,-1,9,1,2,39,6,3,4,3,5,5
883,0,-1,-1,9,2,1,39,6,3,4,3,5,5
884,0,-1,-1,9,1,6,-1,-1,3,4,3,5,5
885,0,-1,-1,9,1,6,-1,-1,3,4,3,5,5
886,22220,-1,-1,12,1,1,44,4,3,2,3,5,5
887,22220,-1,-1,12,1,1,-1,-1,3,2,3,5,5
888,30780,-1,-1,12,1,2,43,4,6,1,3,5,5
889,0,-1,-1,13,2,2,43,1,1,2,3,5,5
890,0,-1,-1,13,1,2,38,1,1,2,3,5,5
891,0,-1,-1,11,2,1,42,3,7,1,3,5,5
