,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
447,43620,-1,-1,15,2,1,40,4,7,2,2,46,46
448,43620,-1,-1,15,1,1,41,6,7,2,2,46,46
449,0,-1,-1,12,1,1,39,1,1,2,4,56,56
450,0,-1,-1,12,2,1,42,1,1,2,4,56,56
451,30780,-1,-1,16,1,1,39,1,1,2,3,5,5
452,30780,-1,-1,16,2,1,43,1,1,2,3,5,5
453,17820,-1,-1,10,1,1,43,4,3,2,4,8,8
454,17820,-1,-1,10,1,1,39,6,3,2,4,8,8
455,0,-1,-1,14,1,1,43,1,1,2,2,17,17
456,0,-1,-1,14,2,1,39,1,1,2,2,17,17
457,0,-1,-1,14,1,1,40,1,1,2,2,17,17
458,0,-1,-1,14,2,1,44,1,1,2,2,17,17
459,0,-1,-1,14,2,1,39,1,1,5,2,27,27
460,0,-1,-1,14,1,1,39,1,1,5,2,27,27
461,0,-1,-1,14,1,1,36,6,1,5,2,27,27
462,0,-1,-1,14,2,1,35,6,1,5,2,27,27
463,0,-1,-1,14,2,1,-1,-1,1,5,2,27,27
464,33460,-1,-1,11,2,1,37,4,7,1,2,27,27
465,33460,-1,-1,16,1,1,44,1,1,2,2,27,27
466,33460,-1,-1,16,2,1,43,1,1,2,2,27,27
467,16740,-1,-1,9,2,2,40,1,1,3,3,37,37
468,16740,-1,-1,9,1,2,43,1,1,3,3,37,37
469,16740,-1,-1,9,2,2,-1,-1,1,3,3,37,37
470,22180,-1,-1,11,2,2,40,6,7,1,3,37,37
471,20500,-1,-1,11,2,1,42,1,1,3,3,37,37
472,20500,-1,-1,11,1,1,39,1,1,3,3,37,37
473,20500,-1,-1,11,1,1,-1,-1,1,3,3,37,37
474,16740,-1,-1,13,2,1,43,1,1,2,3,37,37
475,16740,-1,-1,13,1,1,40,1,1,2,3,37,37
476,34980,-1,-1,9,1,1,43,6,6,4,3,47,47
477,34980,-1,-1,9,2,1,40,6,6,4,3,47,47
478,34980,-1,-1,9,2,1,40,6,6,4,3,47,47
479,34980,-1,-1,9,2,1,40,6,6,4,3,47,47
480,19740,-1,-1,15,2,2,43,1,1,3,4,8,8
481,19740,-1,-1,15,1,2,39,1,1,3,4,8,8
482,19740,-1,-1,15,1,2,-1,-1,1,3,4,8,8
483,24540,-1,-1,15,1,1,41,6,6,2,4,8,8
484,24540,-1,-1,15,2,1,43,6,6,2,4,8,8
485,19740,-1,-1,11,2,1,40,3,7,1,4,8,8
486,16980,-1,-1,9,1,2,40,6,6,2,2,18,18
487,16980,-1,-1,9,1,1,40,6,6,2,2,18,18
488,16980,-1,-1,9,2,1,44,1,1,2,2,18,18
489,16980,-1,-1,9,1,1,40,1,1,2,2,18,18
490,0,-1,-1,14,1,1,43,6,6,1,2,18,18
491,0,-1,-1,14,1,1,39,1,1,2,3,28,28
492,0,-1,-1,14,2,1,39,1,1,2,3,28,28
493,0,-1,-1,9,1,1,39,3,3,2,3,28,28
494,0,-1,-1,9,2,1,39,4,3,2,3,28,28
495,0,-1,-1,4,1,2,40,4,6,1,3,28,28
496,0,-1,-1,13,1,1,40,1,1,3,2,38,38
497,0,-1,-1,13,2,1,39,1,1,3,2,38,38
498,0,-1,-1,13,1,1,35,6,1,3,2,38,38
499,22020,-1,-1,14,2,1,41,3,4,3,2,38,38
500,22020,-1,-1,14,1,1,41,6,4,3,2,38,38
501,22020,-1,-1,14,1,1,39,6,4,3,2,38,38
502,41700,-1,-1,15,1,1,40,1,1,4,3,48,48
503,41700,-1,-1,15,2,1,44,1,1,4,3,48,48
504,41700,-1,-1,15,2,1,-1,-1,1,4,3,48,48
505,41700,-1,-1,15,1,1,-1,-1,1,4,3,48,48
506,26420,-1,-1,8,2,2,41,4,7,1,3,48,48
507,17780,-1,-1,12,2,1,43,1,1,5,3,48,48
508,17780,-1,-1,12,1,1,43,1,1,5,3,48,48
509,17780,-1,-1,12,2,1,36,6,1,5,3,48,48
510,17780,-1,-1,12,2,1,-1,-1,1,5,3,48,48
511,17780,-1,-1,12,1,1,-1,-1,1,5,3,48,48
512,26420,-1,-1,15,1,4,43,1,1,4,3,48,48
513,26420,-1,-1,15,2,4,43,1,1,4,3,48,48
514,26420,-1,-1,15,1,4,-1,-1,1,4,3,48,48
515,26420,-1,-1,15,1,4,-1,-1,1,4,3,48,48
516,19100,-1,-1,13,1,1,40,4,6,1,3,48,48
517,19100,-1,-1,9,1,1,44,4,6,1,3,48,48
518,19780,-1,-1,16,1,2,44,1,1,4,2,19,19
519,19780,-1,-1,16,2,1,44,1,1,4,2,19,19
520,19780,-1,-1,16,2,2,-1,-1,1,4,2,19,19
521,19780,-1,-1,16,1,2,-1,-1,1,4,2,19,19
522,47940,-1,-1,11,2,1,39,6,7,1,2,19,19
523,0,-1,-1,15,2,1,43,1,1,6,2,19,19
524,0,-1,-1,15,1,1,39,1,1,6,2,19,19
525,0,-1,-1,15,1,1,34,6,1,6,2,19,19
526,0,-1,-1,15,2,1,-1,-1,1,6,2,19,19
527,0,-1,-1,15,1,1,-1,-1,1,6,2,19,19
528,0,-1,-1,15,1,1,-1,-1,1,6,2,19,19
529,0,-1,-1,6,1,1,39,1,1,3,2,29,29
530,0,-1,-1,6,2,1,39,1,1,3,2,29,29
531,0,-1,-1,6,2,1,-1,-1,1,3,2,29,29
532,41180,-1,-1,7,2,2,40,6,4,2,2,29,29
533,41180,-1,-1,7,1,2,36,6,4,2,2,29,29
534,0,-1,-1,11,2,1,40,6,4,3,2,29,29
535,0,-1,-1,11,2,1,-1,-1,4,3,2,29,29
536,0,-1,-1,11,2,1,-1,-1,4,3,2,29,29
537,0,-1,-1,15,1,1,43,1,1,2,2,29,29
538,0,-1,-1,15,2,1,43,1,1,2,2,29,29
539,0,-1,-1,15,2,1,43,1,1,2,2,29,29
540,0,-1,-1,15,1,1,40,1,1,2,2,29,29
541,0,-1,-1,11,2,1,39,4,4,2,2,39,39
542,0,-1,-1,11,2,1,-1,-1,4,2,2,39,39
543,18140,-1,-1,12,1,1,39,1,1,3,2,39,39
544,18140,-1,-1,12,2,1,39,1,1,3,2,39,39
545,18140,-1,-1,12,2,1,39,4,1,3,2,39,39
546,36260,-1,-1,14,1,1,39,1,1,2,4,49,49
547,36260,-1,-1,14,2,1,39,1,1,2,4,49,49
548,36260,-1,-1,15,2,1,39,1,1,2,4,49,49
549,36260,-1,-1,15,1,1,41,1,1,2,4,49,49
550,0,-1,-1,10,2,1,42,2,7,1,4,30,30
551,24340,-1,-1,15,2,1,43,6,7,3,2,26,26
552,24340,-1,-1,15,1,1,40,6,7,3,2,26,26
553,24340,-1,-1,15,1,1,39,6,7,3,2,26,26
554,0,-1,-1,15,1,3,43,6,6,1,4,2,2
555,0,-1,-1,11,2,1,44,6,7,1,4,2,2
556,0,-1,-1,13,1,3,39,3,3,2,4,2,2
557,0,-1,-1,13,1,3,39,4,3,2,4,2,2
558,0,-1,-1,4,1,3,39,5,3,2,4,2,2
559,0,-1,-1,4,1,3,36,6,3,2,4,2,2
560,0,-1,-1,15,1,7,40,1,1,2,4,2,2
561,0,-1,-1,15,2,1,39,1,1,2,4,2,2
562,0,-1,-1,16,2,1,43,1,1,5,4,2,2
563,0,-1,-1,16,1,1,43,1,1,5,4,2,2
564,0,-1,-1,16,1,1,-1,-1,1,5,4,2,2
565,0,-1,-1,16,1,1,-1,-1,1,5,4,2,2
566,0,-1,-1,16,2,1,-1,-1,1,5,4,2,2
567,22220,-1,-1,13,1,1,43,4,3,2,3,5,5
568,22220,-1,-1,13,1,1,35,6,3,2,3,5,5
569,0,-1,-1,15,1,1,43,1,1,2,4,2,2
570,0,-1,-1,15,2,1,44,1,1,2,4,2,2
571,0,-1,-1,16,2,3,43,1,1,4,4,2,2
572,0,-1,-1,16,1,1,46,1,1,4,4,2,2
573,0,-1,-1,16,1,7,39,6,1,4,4,2,2
574,0,-1,-1,16,2,7,39,6,1,4,4,2,2
575,0,-1,-1,15,1,1,40,1,1,2,4,2,2
576,0,-1,-1,15,2,1,44,1,1,2,4,2,2
577,0,-1,-1,15,2,1,40,1,1,2,4,2,2
578,0,-1,-1,15,1,1,43,1,1,2,4,2,2
579,0,-1,-1,8,1,1,39,4,6,1,4,2,2
580,0,-1,-1,14,2,4,43,3,4,3,4,2,2
581,0,-1,-1,14,2,8,43,6,4,3,4,2,2
582,0,-1,-1,14,1,8,39,6,4,3,4,2,2
583,0,-1,-1,11,2,3,39,1,1,6,4,2,2
584,0,-1,-1,11,1,3,39,1,1,6,4,2,2
585,0,-1,-1,11,2,3,35,6,1,6,4,2,2
586,0,-1,-1,11,2,3,-1,-1,1,6,4,2,2
587,0,-1,-1,11,1,3,35,6,1,6,4,2,2
588,0,-1,-1,11,2,3,-1,-1,1,6,4,2,2
589,0,-1,-1,13,2,4,43,1,1,2,4,2,2
590,0,-1,-1,13,1,4,39,1,1,2,4,2,2
591,0,-1,-1,14,2,1,43,6,7,1,4,2,2
592,0,-1,-1,9,1,3,39,1,1,3,4,2,2
593,0,-1,-1,9,2,3,34,1,1,3,4,2,2
594,0,-1,-1,9,2,3,39,6,1,3,4,2,2
595,0,-1,-1,15,2,1,43,1,1,2,4,2,2
596,0,-1,-1,15,1,1,39,1,1,2,4,2,2
597,0,-1,-1,16,2,1,43,6,7,2,4,2,2
598,0,-1,-1,16,2,1,44,4,7,2,4,2,2
599,0,-1,-1,15,2,1,43,1,1,2,4,2,2
600,0,-1,-1,15,1,1,43,1,1,2,4,2,2
601,0,-1,-1,16,1,1,43,1,1,2,4,2,2
602,0,-1,-1,16,2,1,40,1,1,2,4,2,2
603,0,-1,-1,15,1,7,40,1,1,2,4,2,2
604,0,-1,-1,15,2,7,43,1,1,2,4,2,2
605,0,-1,-1,11,1,1,39,6,6,1,4,2,2
606,0,-1,-1,13,2,1,46,1,1,2,4,2,2
607,0,-1,-1,13,1,3,39,1,1,2,4,2,2
608,0,-1,-1,11,1,1,40,6,6,1,4,2,2
609,31080,-1,-1,9,2,1,39,6,7,1,4,6,6
610,33860,-1,-1,15,1,2,39,1,1,3,3,1,1
611,33860,-1,-1,15,2,2,39,1,1,3,3,1,1
612,33860,-1,-1,15,2,2,39,6,1,3,3,1,1
613,12220,-1,-1,12,1,1,43,1,1,2,3,1,1
614,12220,-1,-1,12,2,1,43,1,1,2,3,1,1
615,12220,-1,-1,11,2,1,39,5,4,2,3,1,1
616,12220,-1,-1,11,2,1,39,5,4,2,3,1,1
617,0,-1,-1,14,1,1,39,1,1,2,4,6,6
618,0,-1,-1,14,2,1,39,1,1,2,4,6,6
619,0,-1,-1,10,2,1,39,4,7,2,3,1,1
620,0,-1,-1,10,1,1,40,4,7,2,3,1,1
621,0,-1,-1,6,2,1,39,6,7,1,4,2,2
622,31080,-1,-1,16,1,1,44,1,1,2,4,6,6
623,31080,-1,-1,16,2,1,43,1,1,2,4,6,6
624,31080,-1,-1,13,1,1,46,1,1,2,4,6,6
625,31080,-1,-1,13,2,1,39,1,1,2,4,6,6
626,41740,-1,-1,9,1,4,40,6,3,2,4,6,6
627,41740,-1,-1,9,2,4,42,3,3,2,4,6,6
628,0,-1,-1,13,1,1,41,1,1,2,3,1,1
629,0,-1,-1,13,2,1,44,1,1,2,3,1,1
630,31080,-1,-1,8,1,1,39,1,1,2,4,6,6
631,31080,-1,-1,8,2,1,40,1,1,2,4,6,6
632,17900,-1,-1,5,1,1,41,4,6,1,3,45,45
633,41740,-1,-1,16,1,1,44,1,1,2,4,6,6
634,41740,-1,-1,16,2,1,44,1,1,2,4,6,6
635,41740,-1,-1,15,2,1,43,4,7,1,4,6,6
636,0,-1,-1,10,1,2,40,6,3,2,2,38,38
637,0,-1,-1,10,2,2,44,5,3,2,2,38,38
638,18140,-1,-1,16,2,1,44,1,1,2,2,39,39
639,18140,-1,-1,16,1,1,40,1,1,2,2,39,39
640,46140,-1,-1,9,2,1,34,1,1,5,3,40,40
641,46140,-1,-1,9,1,1,34,1,1,5,3,40,40
642,46140,-1,-1,9,1,1,39,6,1,5,3,40,40
643,46140,-1,-1,9,1,1,37,6,1,5,3,40,40
644,46140,-1,-1,9,2,1,-1,-1,1,5,3,40,40
645,15540,-1,-1,9,2,1,39,5,7,1,1,50,50
646,16740,-1,-1,16,1,1,39,1,1,3,3,37,37
647,16740,-1,-1,16,2,1,43,1,1,3,3,37,37
648,16740,-1,-1,16,2,1,35,6,1,3,3,37,37
649,0,-1,-1,14,2,1,39,3,4,3,4,2,2
650,0,-1,-1,14,1,1,39,5,4,3,4,2,2
651,0,-1,-1,14,1,7,39,6,4,3,4,2,2
652,0,-1,-1,15,1,1,39,1,1,3,4,30,30
653,0,-1,-1,15,2,1,44,1,1,3,4,30,30
654,0,-1,-1,15,2,1,-1,-1,1,3,4,30,30
655,15540,-1,-1,13,2,1,44,1,1,6,1,50,50
656,15540,-1,-1,13,2,1,43,1,1,6,1,50,50
657,15540,-1,-1,13,1,1,39,3,1,6,1,50,50
658,15540,-1,-1,13,1,1,39,4,1,6,1,50,50
659,15540,-1,-1,13,1,1,40,4,1,6,1,50,50
660,15540,-1,-1,13,1,1,40,4,1,6,1,50,50
661,41860,-1,-1,15,1,4,40,6,6,1,4,6,6
662,34980,-1,-1,14,2,1,43,3,4,3,3,47,47
663,34980,-1,-1,14,2,1,43,4,4,3,3,47,47
664,34980,-1,-1,14,1,1,40,3,4,3,3,47,47
665,19820,-1,-1,9,1,1,40,3,6,1,2,26,26
666,0,-1,-1,11,2,2,40,5,4,5,3,45,45
667,0,-1,-1,11,2,2,39,6,4,5,3,45,45
668,0,-1,-1,11,2,2,39,6,4,5,3,45,45
669,0,-1,-1,11,1,2,-1,-1,4,5,3,45,45
670,0,-1,-1,11,1,2,-1,-1,4,5,3,45,45
671,28660,-1,-1,11,1,1,43,4,3,2,3,48,48
672,28660,-1,-1,11,1,1,43,6,3,2,3,48,48
673,26580,-1,-1,12,1,1,43,1,1,2,3,54,54
674,26580,-1,-1,12,2,1,39,1,1,2,3,54,54
675,0,-1,-1,4,2,1,39,1,1,6,1,42,42
676,0,-1,-1,4,1,1,34,1,1,6,1,42,42
677,0,-1,-1,4,1,1,-1,-1,1,6,1,42,42
678,0,-1,-1,4,2,1,-1,-1,1,6,1,42,42
679,0,-1,-1,4,1,1,39,6,1,6,1,42,42
680,0,-1,-1,4,2,1,39,6,1,6,1,42,42
681,0,-1,-1,16,1,1,43,1,1,5,3,48,48
682,0,-1,-1,16,2,1,43,1,1,5,3,48,48
683,0,-1,-1,16,2,1,-1,-1,1,5,3,48,48
684,0,-1,-1,16,2,1,-1,-1,1,5,3,48,48
685,0,-1,-1,16,2,1,-1,-1,1,5,3,48,48
686,0,-1,-1,15,2,1,39,1,1,2,3,40,40
687,0,-1,-1,15,1,1,39,1,1,2,3,40,40
688,46060,-1,-1,6,1,1,39,1,1,2,4,4,4
689,46060,-1,-1,6,2,1,35,1,1,2,4,4,4
690,0,-1,-1,13,1,1,40,1,1,3,4,4,4
691,0,-1,-1,13,2,1,43,1,1,3,4,4,4
692,0,-1,-1,13,1,1,-1,-1,1,3,4,4,4
693,38060,-1,-1,6,1,1,39,4,6,1,4,4,4
694,38060,-1,-1,10,1,1,39,4,6,1,4,4,4
695,46060,-1,-1,2,1,1,40,6,6,1,4,4,4
696,46060,-1,-1,16,1,1,44,1,1,2,4,4,4
697,46060,-1,-1,16,2,1,44,1,1,2,4,4,4
698,46060,-1,-1,6,2,1,39,4,7,1,4,4,4
699,38060,-1,-1,5,1,1,31,1,1,3,4,4,4
700,38060,-1,-1,5,2,1,31,1,1,3,4,4,4
701,38060,-1,-1,5,2,1,-1,-1,1,3,4,4,4
702,38060,-1,-1,16,1,1,44,1,1,4,4,4,4
703,38060,-1,-1,16,2,1,44,1,1,4,4,4,4
704,38060,-1,-1,16,1,1,37,6,1,4,4,4,4
705,38060,-1,-1,16,1,1,35,6,1,4,4,4,4
706,38060,-1,-1,15,1,1,40,3,3,2,4,4,4
707,38060,-1,-1,15,1,1,40,4,3,2,4,4,4
708,38060,-1,-1,16,2,1,43,2,4,2,4,4,4
709,38060,-1,-1,16,2,1,43,6,4,2,4,4,4
710,38060,-1,-1,8,2,1,39,3,7,1,4,4,4
711,0,-1,-1,6,2,1,33,3,7,1,4,4,4
712,39140,-1,-1,16,1,1,39,1,1,2,4,4,4
713,39140,-1,-1,16,2,1,39,1,1,2,4,4,4
714,0,-1,-1,1,2,1,40,3,7,1,4,4,4
715,0,-1,-1,6,2,1,40,3,4,3,3,13,13
716,0,-1,-1,6,1,1,-1,-1,4,3,3,13,13
717,0,-1,-1,6,2,1,-1,-1,4,3,3,13,13
718,46060,-1,-1,10,2,1,35,1,1,3,4,4,4
719,46060,-1,-1,10,1,1,34,1,1,3,4,4,4
720,46060,-1,-1,10,1,1,39,6,1,3,4,4,4
721,38060,-1,-1,6,2,10,43,4,7,1,4,4,4
722,38060,-1,-1,15,1,5,43,6,3,2,4,4,4
723,38060,-1,-1,15,1,5,43,6,3,2,4,4,4
724,38060,-1,-1,11,2,1,40,3,4,2,4,4,4
725,38060,-1,-1,11,1,1,40,4,4,2,4,4,4
726,38060,-1,-1,16,2,1,39,1,1,2,4,4,4
727,38060,-1,-1,16,1,1,40,1,1,2,4,4,4
728,38060,-1,-1,16,1,1,43,6,6,2,4,4,4
729,38060,-1,-1,16,2,1,44,6,6,2,4,4,4
730,38060,-1,-1,13,2,1,40,6,7,2,4,4,4
731,38060,-1,-1,13,2,1,40,6,7,2,4,4,4
732,38060,-1,-1,7,2,1,39,3,7,1,4,4,4
733,38060,-1,-1,16,1,4,41,1,1,3,4,4,4
734,38060,-1,-1,16,2,4,43,1,1,3,4,4,4
735,38060,-1,-1,16,1,4,-1,-1,1,3,4,4,4
736,38060,-1,-1,9,1,1,46,1,1,2,4,4,4
737,38060,-1,-1,9,2,1,43,1,1,2,4,4,4
738,38060,-1,-1,8,1,1,40,1,1,2,4,4,4
739,38060,-1,-1,8,2,1,39,1,1,2,4,4,4
740,38060,-1,-1,16,2,1,44,6,7,1,4,4,4
741,38060,-1,-1,13,2,1,43,6,7,1,4,4,4
742,38060,-1,-1,6,2,1,35,6,4,3,4,4,4
743,38060,-1,-1,6,1,1,37,6,4,3,4,4,4
744,38060,-1,-1,6,2,1,34,6,4,3,4,4,4
745,38060,-1,-1,16,2,1,33,6,4,2,4,4,4
746,38060,-1,-1,16,2,1,43,6,4,2,4,4,4
747,38060,-1,-1,16,1,10,40,4,3,3,4,4,4
748,38060,-1,-1,16,1,10,39,4,3,3,4,4,4
749,38060,-1,-1,16,1,10,37,6,3,3,4,4,4
750,38060,-1,-1,14,2,1,42,4,7,1,4,4,4
751,46520,-1,-1,15,1,4,43,1,1,6,4,15,15
752,46520,-1,-1,15,2,4,44,1,1,6,4,15,15
753,46520,-1,-1,15,2,4,44,4,1,6,4,15,15
754,46520,-1,-1,15,1,4,-1,-1,1,6,4,15,15
755,46520,-1,-1,15,2,4,-1,-1,1,6,4,15,15
756,46520,-1,-1,15,2,8,-1,-1,1,6,4,15,15
757,0,-1,-1,9,2,1,34,6,7,2,4,4,4
758,0,-1,-1,9,1,1,31,6,7,2,4,4,4
759,35620,-1,-1,7,1,1,39,6,6,1,1,36,36
760,41940,-1,-1,1,1,4,43,6,6,1,4,6,6
761,41940,-1,-1,16,1,1,43,1,1,2,4,6,6
762,41940,-1,-1,16,2,1,43,1,1,2,4,6,6
763,41940,-1,-1,16,1,2,46,1,1,2,4,6,6
764,41940,-1,-1,16,2,2,45,1,1,2,4,6,6
765,41940,-1,-1,14,2,1,40,6,7,2,4,6,6
766,41940,-1,-1,14,2,1,44,6,7,2,4,6,6
767,40380,-1,-1,13,2,1,46,4,7,1,1,36,36
768,26420,-1,-1,10,1,1,39,1,1,3,3,48,48
769,26420,-1,-1,10,2,1,39,1,1,3,3,48,48
770,26420,-1,-1,10,2,1,-1,-1,1,3,3,48,48
771,15380,-1,-1,16,1,1,34,1,1,7,1,36,36
772,15380,-1,-1,16,2,1,39,1,1,7,1,36,36
773,15380,-1,-1,16,2,1,34,6,1,7,1,36,36
774,15380,-1,-1,16,1,1,34,6,1,7,1,36,36
775,15380,-1,-1,16,2,1,-1,-1,1,7,1,36,36
776,15380,-1,-1,16,2,1,-1,-1,1,7,1,36,36
777,15380,-1,-1,16,1,1,-1,-1,1,7,1,36,36
778,29180,-1,-1,7,2,2,36,6,4,2,3,22,22
779,29180,-1,-1,7,2,2,39,6,4,2,3,22,22
780,0,-1,-1,3,2,1,37,4,7,2,4,2,2
781,0,-1,-1,3,1,1,37,4,7,2,4,2,2
782,0,-1,-1,7,1,7,39,2,6,1,4,41,41
783,39300,-1,-1,14,1,1,40,1,1,4,1,44,44
784,39300,-1,-1,14,2,1,40,1,1,4,1,44,44
785,39300,-1,-1,14,1,1,40,6,1,4,1,44,44
786,39300,-1,-1,14,2,1,-1,-1,1,4,1,44,44
787,30780,-1,-1,13,1,1,39,1,1,2,3,5,5
788,30780,-1,-1,13,2,1,39,1,1,2,3,5,5
789,30780,-1,-1,15,2,1,45,3,7,1,3,5,5
790,0,-1,-1,4,2,1,35,1,1,2,3,5,5
791,0,-1,-1,4,1,1,35,1,1,2,3,5,5
792,0,-1,-1,11,1,7,39,6,6,1,3,5,5
793,0,-1,-1,10,1,1,40,1,1,2,3,5,5
794,0,-1,-1,10,2,1,39,1,1,2,3,5,5
795,30780,-1,-1,16,2,1,44,1,1,4,3,5,5
796,30780,-1,-1,16,1,1,39,1,1,4,3,5,5
797,30780,-1,-1,16,2,1,-1,-1,1,4,3,5,5
798,30780,-1,-1,16,2,1,40,6,1,4,3,5,5
799,0,-1,-1,16,2,1,44,1,1,4,3,5,5
800,0,-1,-1,16,1,1,44,1,1,4,3,5,5
801,0,-1,-1,16,2,1,-1,-1,1,4,3,5,5
802,0,-1,-1,16,2,1,-1,-1,1,4,3,5,5
803,0,-1,-1,9,2,1,39,1,1,2,3,5,5
804,0,-1,-1,9,1,1,35,1,1,2,3,5,5
805,0,-1,-1,16,1,1,43,1,1,2,3,5,5
806,0,-1,-1,16,2,1,43,1,1,2,3,5,5
807,38220,-1,-1,15,1,2,39,1,1,2,3,5,5
808,38220,-1,-1,15,2,2,41,1,1,2,3,5,5
809,0,-1,-1,5,2,1,39,2,7,1,3,5,5
810,0,-1,-1,8,2,1,43,3,7,1,3,5,5
811,30780,-1,-1,8,2,2,40,6,7,1,3,5,5
812,0,-1,-1,4,2,2,32,3,7,1,3,5,5
813,22900,-1,-1,16,2,1,35,1,1,6,3,5,5
814,22900,-1,-1,16,1,1,39,5,1,6,3,5,5
815,22900,-1,-1,16,1,1,37,6,1,6,3,5,5
816,22900,-1,-1,16,2,1,-1,-1,1,6,3,5,5
817,22900,-1,-1,16,1,1,-1,-1,1,6,3,5,5
818,22900,-1,-1,16,1,1,35,1,1,6,3,5,5
819,22220,-1,-1,16,2,1,40,1,1,4,3,5,5
820,22220,-1,-1,16,1,1,43,1,1,4,3,5,5
821,22220,-1,-1,16,1,1,40,6,1,4,3,5,5
822,22220,-1,-1,16,1,1,39,6,1,4,3,5,5
823,38220,-1,-1,9,2,1,43,3,7,1,3,5,5
824,0,-1,-1,9,2,1,42,4,4,4,3,5,5
825,0,-1,-1,9,2,1,39,6,4,4,3,5,5
826,0,-1,-1,9,2,1,39,4,4,4,3,5,5
827,0,-1,-1,9,2,1,35,6,4,4,3,5,5
828,0,-1,-1,11,1,1,39,1,1,3,3,5,5
829,0,-1,-1,11,2,1,41,1,1,3,3,5,5
830,0,-1,-1,11,1,1,-1,-1,1,3,3,5,5
831,22220,-1,-1,16,1,1,43,1,1,6,3,5,5
832,22220,-1,-1,16,2,7,40,1,1,6,3,5,5
833,22220,-1,-1,16,2,7,40,6,1,6,3,5,5
834,22220,-1,-1,16,2,7,35,6,1,6,3,5,5
835,22220,-1,-1,16,1,7,-1,-1,1,6,3,5,5
836,22220,-1,-1,16,1,7,-1,-1,1,6,3,5,5
837,0,-1,-1,12,2,1,44,3,7,1,3,5,5
838,22220,-1,-1,5,2,1,43,4,7,1,3,5,5
839,0,-1,-1,16,1,1,44,1,1,4,3,5,5
840,0,-1,-1,16,2,1,44,1,1,4,3,5,5
841,0,-1,-1,16,1,1,36,6,1,4,3,5,5
842,0,-1,-1,16,1,1,-1,-1,1,4,3,5,5
843,0,-1,-1,13,2,1,41,6,4,2,3,5,5
844,0,-1,-1,13,1,1,-1,-1,4,2,3,5,5
845,30780,-1,-1,1,2,2,39,6,4,2,3,5,5
846,30780,-1,-1,1,2,2,36,6,4,2,3,5,5
847,22220,-1,-1,6,2,1,44,3,4,2,3,5,5
848,22220,-1,-1,6,2,1,43,4,4,2,3,5,5
849,22220,-1,-1,14,1,1,39,1,1,4,3,5,5
850,22220,-1,-1,14,2,4,39,1,1,4,3,5,5
851,22220,-1,-1,14,1,8,-1,-1,1,4,3,5,5
852,22220,-1,-1,14,2,8,-1,-1,1,4,3,5,5
853,0,-1,-1,14,1,1,43,6,3,3,3,5,5
854,0,-1,-1,14,2,1,43,6,3,3,3,5,5
855,0,-1,-1,14,1,1,-1,-1,3,3,3,5,5
856,0,-1,-1,15,2,2,39,4,7,1,3,5,5
857,0,-1,-1,14,1,1,42,1,1,3,3,5,5
858,0,-1,-1,14,2,1,40,1,1,3,3,5,5
859,0,-1,-1,14,2,1,-1,-1,1,3,3,5,5
860,0,-1,-1,8,2,1,36,3,7,2,3,5,5
861,0,-1,-1,8,1,1,38,4,7,2,3,5,5
862,22220,-1,-1,15,1,1,42,6,3,2,3,5,5
863,22220,-1,-1,15,1,1,39,3,3,2,3,5,5
864,0,-1,-1,15,2,1,42,1,1,3,3,5,5
865,0,-1,-1,15,1,1,41,1,1,3,3,5,5
866,0,-1,-1,15,1,1,-1,-1,1,3,3,5,5
867,38220,-1,-1,14,1,1,43,6,6,1,3,5,5
868,22900,-1,-1,1,1,1,31,6,6,1,3,5,5
869,30780,-1,-1,2,2,2,39,4,4,4,3,5,5
870,30780,-1,-1,2,2,2,-1,-1,4,4,3,5,5
871,30780,-1,-1,2,1,2,-1,-1,4,4,3,5,5
872,30780,-1,-1,2,1,2,-1,-1,4,4,3,5,5
873,0,-1,-1,9,2,1,39,3,7,1,3,5,5
874,30780,-1,-1,11,2,1,39,6,7,2,3,5,5
875,30780,-1,-1,11,1,1,37,6,7,2,3,5,5
876,0,-1,-1,14,1,1,39,1,1,4,3,5,5
877,0,-1,-1,14,2,1,40,1,1,4,3,5,5
878,0,-1,-1,14,2,1,34,6,1,4,3,5,5
879,0,-1,-1,14,1,1,39,6,1,4,3,5,5
880,30780,-1,-1,7,2,1,39,6,4,2,3,5,5
881,30780,-1,-1,7,2,1,39,4,4,2,3,5,5
882,31080,-1,-1,13,1,1,40,1,1,6,4,6,6
883,31080,-1,-1,13,2,1,42,1,1,6,4,6,6
884,31080,-1,-1,13,1,1,42,6,1,6,4,6,6
885,31080,-1,-1,13,1,1,36,6,1,6,4,6,6
886,31080,-1,-1,13,2,1,-1,-1,1,6,4,6,6
887,31080,-1,-1,13,1,1,-1,-1,1,6,4,6,6
888,0,-1,-1,13,2,1,43,4,4,3,4,30,30
889,0,-1,-1,13,2,1,40,6,4,3,4,30,30
890,0,-1,-1,13,1,1,41,6,4,3,4,30,30
891,39340,-1,-1,13,1,1,39,4,3,2,4,49,49
892,39340,-1,-1,13,1,1,39,6,3,2,4,49,49
893,35620,-1,-1,16,2,1,44,1,1,3,1,36,36
894,35620,-1,-1,16,1,1,43,1,1,3,1,36,36
895,35620,-1,-1,16,1,1,-1,-1,1,3,1,36,36
896,36420,-1,-1,10,1,1,40,6,6,1,3,40,40
